,date,time,steps,heart_rate
61209,2020-06-30,02:11,0,70
61210,2020-06-30,02:13,0,74
61211,2020-06-30,02:15,0,75
61212,2020-06-30,02:17,0,75
61213,2020-06-30,02:19,0,60
61214,2020-06-30,02:21,0,61
61215,2020-06-30,02:23,0,65
61216,2020-06-30,02:25,0,66
61217,2020-06-30,02:27,0,69
61218,2020-06-30,02:29,0,69
61219,2020-06-30,02:31,0,75
61220,2020-06-30,02:33,0,64
61221,2020-06-30,02:35,0,68
61222,2020-06-30,02:37,0,66
61223,2020-06-30,02:39,0,68
61224,2020-06-30,02:41,0,72
61225,2020-06-30,02:43,0,59
61226,2020-06-30,02:45,0,72
61227,2020-06-30,02:47,0,68
61228,2020-06-30,02:49,0,72
61229,2020-06-30,02:51,0,73
61230,2020-06-30,02:53,0,64
61231,2020-06-30,02:55,0,60
61232,2020-06-30,02:57,0,64
61233,2020-06-30,02:59,0,65
61234,2020-06-30,03:01,0,75
61235,2020-06-30,03:03,0,65
61236,2020-06-30,03:05,0,63
61237,2020-06-30,03:07,0,64
61238,2020-06-30,03:09,0,63
61239,2020-06-30,03:11,0,62
61240,2020-06-30,03:13,0,67
61241,2020-06-30,03:15,0,68
61242,2020-06-30,03:17,0,68
61243,2020-06-30,03:19,0,75
61244,2020-06-30,03:21,0,68
61245,2020-06-30,03:23,0,63
61246,2020-06-30,03:25,0,65
61247,2020-06-30,03:27,0,79
61248,2020-06-30,03:29,0,126
61249,2020-06-30,03:31,0,68
61250,2020-06-30,03:33,0,47
61251,2020-06-30,03:35,0,48
61252,2020-06-30,03:37,0,47
61253,2020-06-30,03:39,0,47
61254,2020-06-30,03:41,0,49
61255,2020-06-30,03:43,0,47
61256,2020-06-30,03:45,0,49
61257,2020-06-30,03:47,0,50
61258,2020-06-30,03:49,0,51
61259,2020-06-30,03:51,0,99
61260,2020-06-30,03:53,0,52
61261,2020-06-30,03:55,0,130
61262,2020-06-30,03:57,0,65
61263,2020-06-30,03:59,0,60
61264,2020-06-30,04:01,0,70
61265,2020-06-30,04:03,0,67
61266,2020-06-30,04:05,0,61
61267,2020-06-30,04:07,0,92
61268,2020-06-30,04:09,0,57
61269,2020-06-30,04:11,0,62
61270,2020-06-30,04:13,0,70
61271,2020-06-30,04:15,0,75
61272,2020-06-30,04:17,0,67
61273,2020-06-30,04:19,0,62
61274,2020-06-30,04:21,0,65
61275,2020-06-30,04:23,0,66
61276,2020-06-30,04:25,0,66
61277,2020-06-30,04:27,0,67
61278,2020-06-30,04:29,0,70
61279,2020-06-30,04:31,0,68
61280,2020-06-30,04:33,0,69
61281,2020-06-30,04:35,0,72
61282,2020-06-30,04:37,0,68
61283,2020-06-30,04:39,0,75
61284,2020-06-30,04:41,0,73
61285,2020-06-30,04:43,0,67
61286,2020-06-30,04:45,0,73
61287,2020-06-30,04:47,0,69
61288,2020-06-30,04:49,0,62
61289,2020-06-30,04:51,0,65
61290,2020-06-30,04:53,0,70
61291,2020-06-30,04:55,0,69
61292,2020-06-30,04:57,0,66
61293,2020-06-30,04:59,0,65
61294,2020-06-30,05:01,0,64
61295,2020-06-30,05:03,0,65
61296,2020-06-30,05:05,0,60
61297,2020-06-30,05:07,0,66
61298,2020-06-30,05:09,0,62
61299,2020-06-30,05:11,0,65
61300,2020-06-30,05:13,0,68
61301,2020-06-30,05:15,0,64
61302,2020-06-30,05:17,0,63
61303,2020-06-30,05:19,0,64
61304,2020-06-30,05:21,0,63
61305,2020-06-30,05:23,0,68
61306,2020-06-30,05:25,0,64
61307,2020-06-30,05:27,0,65
61308,2020-06-30,05:29,0,60
61309,2020-06-30,05:31,0,60
61310,2020-06-30,05:33,0,59
61311,2020-06-30,05:35,0,63
61312,2020-06-30,05:37,0,65
61313,2020-06-30,05:39,0,63
61314,2020-06-30,05:41,0,65
61315,2020-06-30,05:43,0,63
61316,2020-06-30,05:45,0,54
61317,2020-06-30,05:47,0,68
61318,2020-06-30,05:49,0,61
61319,2020-06-30,05:51,0,63
61320,2020-06-30,05:53,0,66
61321,2020-06-30,05:55,0,70
61322,2020-06-30,05:57,0,65
61323,2020-06-30,05:59,0,68
61324,2020-06-30,06:01,0,65
61325,2020-06-30,06:03,0,104
61326,2020-06-30,06:05,0,61
61327,2020-06-30,06:07,0,68
61328,2020-06-30,06:09,0,66
61329,2020-06-30,06:11,0,66
61330,2020-06-30,06:13,0,66
61331,2020-06-30,06:15,0,68
61332,2020-06-30,06:17,0,65
61333,2020-06-30,06:19,0,74
61334,2020-06-30,06:21,0,64
61335,2020-06-30,06:23,0,69
61336,2020-06-30,06:25,0,70
61337,2020-06-30,06:27,0,64
61338,2020-06-30,06:29,0,71
61339,2020-06-30,06:31,0,84
61340,2020-06-30,06:33,0,96
61341,2020-06-30,06:35,0,67
61342,2020-06-30,06:37,0,61
61343,2020-06-30,06:39,0,79
61344,2020-06-30,06:41,0,65
61345,2020-06-30,06:43,0,64
61346,2020-06-30,06:45,0,61
61347,2020-06-30,06:47,0,63
61348,2020-06-30,06:49,0,69
61349,2020-06-30,06:51,0,63
61350,2020-06-30,06:53,0,58
61351,2020-06-30,06:55,0,68
61352,2020-06-30,06:57,0,63
61353,2020-06-30,06:59,0,61
61354,2020-06-30,07:01,0,63
61355,2020-06-30,07:03,0,59
61356,2020-06-30,07:05,0,100
61357,2020-06-30,07:07,0,58
61358,2020-06-30,07:09,0,55
61359,2020-06-30,07:11,0,64
61360,2020-06-30,07:13,0,60
61361,2020-06-30,07:15,0,60
61362,2020-06-30,07:17,0,70
61363,2020-06-30,07:19,0,73
61364,2020-06-30,07:21,0,67
61365,2020-06-30,07:23,0,65
61366,2020-06-30,07:25,0,62
61367,2020-06-30,07:27,0,68
61368,2020-06-30,07:29,0,100
61369,2020-06-30,07:31,0,64
61370,2020-06-30,07:33,0,65
61371,2020-06-30,07:35,0,70
61372,2020-06-30,07:37,0,67
61373,2020-06-30,07:39,0,65
61374,2020-06-30,07:41,0,71
61375,2020-06-30,07:43,0,62
61376,2020-06-30,07:45,0,61
61377,2020-06-30,07:47,0,69
61378,2020-06-30,07:49,0,65
61379,2020-06-30,07:51,0,68
61380,2020-06-30,07:53,0,69
61381,2020-06-30,07:55,0,68
61382,2020-06-30,07:57,0,66
61383,2020-06-30,07:59,0,77
61384,2020-06-30,08:01,0,68
61385,2020-06-30,08:03,0,63
61386,2020-06-30,08:05,0,65
61387,2020-06-30,08:07,0,68
61388,2020-06-30,08:09,0,69
61389,2020-06-30,08:11,0,66
61390,2020-06-30,08:13,0,72
61391,2020-06-30,08:15,0,63
61392,2020-06-30,08:17,0,54
61393,2020-06-30,08:19,0,70
61394,2020-06-30,08:21,0,56
61395,2020-06-30,08:23,0,67
61396,2020-06-30,08:25,0,62
61397,2020-06-30,08:27,0,61
61398,2020-06-30,08:29,0,67
61399,2020-06-30,08:31,0,62
61400,2020-06-30,08:33,0,65
61401,2020-06-30,08:35,0,70
61402,2020-06-30,08:37,0,60
61403,2020-06-30,08:39,0,63
61404,2020-06-30,08:41,0,64
61405,2020-06-30,08:43,0,91
61406,2020-06-30,08:45,0,61
61407,2020-06-30,08:47,0,65
61408,2020-06-30,08:49,0,74
61409,2020-06-30,08:51,0,65
61410,2020-06-30,08:53,0,68
61411,2020-06-30,08:55,0,68
61412,2020-06-30,08:57,0,75
61413,2020-06-30,08:59,0,67
61414,2020-06-30,09:01,0,69
61415,2020-06-30,09:03,0,73
61416,2020-06-30,09:05,0,80
61417,2020-06-30,09:07,0,70
61418,2020-06-30,09:09,0,69
61419,2020-06-30,09:11,0,84
61420,2020-06-30,09:13,0,70
61421,2020-06-30,09:15,0,77
61422,2020-06-30,09:17,0,80
61423,2020-06-30,09:19,0,65
61424,2020-06-30,09:21,0,65
61425,2020-06-30,09:51,0,59
61426,2020-06-30,10:21,0,57
61427,2020-06-30,10:51,0,85
61433,2020-06-30,11:21,0,90
61454,2020-06-30,11:51,16,70
61455,2020-06-30,12:21,0,57
61470,2020-06-30,13:21,0,59
61486,2020-06-30,13:51,0,70
61504,2020-06-30,14:21,0,73
61525,2020-06-30,14:51,0,101
61546,2020-06-30,15:21,0,60
61568,2020-06-30,22:21,0,79
61595,2020-06-30,22:51,0,82
61622,2020-07-01,00:51,0,122
61623,2020-07-01,01:21,0,67
61624,2020-07-01,01:51,0,62
61626,2020-07-01,02:12,0,65
61628,2020-07-01,02:14,0,67
61630,2020-07-01,02:16,0,65
61632,2020-07-01,02:18,0,68
61634,2020-07-01,02:20,0,66
61636,2020-07-01,02:22,0,69
61638,2020-07-01,02:24,0,70
61640,2020-07-01,02:26,0,71
61642,2020-07-01,02:28,0,70
61644,2020-07-01,02:30,0,65
61646,2020-07-01,02:32,0,69
61648,2020-07-01,02:34,0,68
61650,2020-07-01,02:36,0,71
61652,2020-07-01,02:38,0,68
61654,2020-07-01,02:40,0,69
61656,2020-07-01,02:42,0,68
61658,2020-07-01,02:44,0,68
61660,2020-07-01,02:46,0,69
61662,2020-07-01,02:48,0,72
61664,2020-07-01,02:50,0,68
61666,2020-07-01,02:52,0,68
61668,2020-07-01,02:54,0,71
61670,2020-07-01,02:56,0,70
61672,2020-07-01,02:58,0,65
61674,2020-07-01,03:00,0,68
61676,2020-07-01,03:02,0,78
61678,2020-07-01,03:04,0,78
61680,2020-07-01,03:06,0,78
61682,2020-07-01,03:08,0,79
61684,2020-07-01,03:10,0,81
61686,2020-07-01,03:12,0,78
61688,2020-07-01,03:14,0,74
61690,2020-07-01,03:16,0,72
61692,2020-07-01,03:18,0,68
61694,2020-07-01,03:20,0,73
61696,2020-07-01,03:22,0,72
61698,2020-07-01,03:24,0,64
61700,2020-07-01,03:26,0,69
61702,2020-07-01,03:28,0,69
61704,2020-07-01,03:30,0,68
61706,2020-07-01,03:32,0,70
61708,2020-07-01,03:34,0,72
61710,2020-07-01,03:36,0,68
61712,2020-07-01,03:38,0,71
61714,2020-07-01,03:40,0,74
61716,2020-07-01,03:42,0,72
61718,2020-07-01,03:44,0,65
61720,2020-07-01,03:46,0,73
61722,2020-07-01,03:48,0,69
61724,2020-07-01,03:50,0,68
61726,2020-07-01,03:52,0,72
61728,2020-07-01,03:54,0,68
61730,2020-07-01,03:56,0,72
61732,2020-07-01,03:58,0,70
61734,2020-07-01,04:00,0,75
61736,2020-07-01,04:02,0,75
61738,2020-07-01,04:04,0,75
61740,2020-07-01,04:06,0,68
61742,2020-07-01,04:08,0,69
61744,2020-07-01,04:10,0,68
61746,2020-07-01,04:12,0,67
61748,2020-07-01,04:14,0,68
61750,2020-07-01,04:16,0,79
61752,2020-07-01,04:18,0,73
61754,2020-07-01,04:20,0,73
61756,2020-07-01,04:22,0,76
61758,2020-07-01,04:24,0,71
61760,2020-07-01,04:26,0,75
61762,2020-07-01,04:28,0,77
61764,2020-07-01,04:30,0,73
61766,2020-07-01,04:32,0,74
61768,2020-07-01,04:34,0,69
61770,2020-07-01,04:36,0,68
61772,2020-07-01,04:38,0,68
61774,2020-07-01,04:40,0,69
61776,2020-07-01,04:42,0,72
61778,2020-07-01,04:44,0,74
61780,2020-07-01,04:46,0,71
61782,2020-07-01,04:48,0,69
61784,2020-07-01,04:50,0,69
61786,2020-07-01,04:52,0,77
61788,2020-07-01,04:54,0,70
61790,2020-07-01,04:56,0,69
61792,2020-07-01,04:58,0,67
61794,2020-07-01,05:00,0,68
61796,2020-07-01,05:02,0,70
61798,2020-07-01,05:04,0,69
61800,2020-07-01,05:06,0,71
61802,2020-07-01,05:08,0,61
61804,2020-07-01,05:10,0,66
61806,2020-07-01,05:12,0,71
61808,2020-07-01,05:14,0,65
61810,2020-07-01,05:16,0,69
61812,2020-07-01,05:18,0,69
61814,2020-07-01,05:20,0,67
61816,2020-07-01,05:22,0,71
61818,2020-07-01,05:24,0,67
61820,2020-07-01,05:26,0,65
61822,2020-07-01,05:28,0,80
61824,2020-07-01,05:30,0,69
61826,2020-07-01,05:32,0,69
61828,2020-07-01,05:34,0,70
61830,2020-07-01,05:36,0,69
61832,2020-07-01,05:38,0,73
61834,2020-07-01,05:40,0,69
61836,2020-07-01,05:42,0,72
61838,2020-07-01,05:44,0,66
61840,2020-07-01,05:46,0,67
61842,2020-07-01,05:48,0,71
61844,2020-07-01,05:50,0,68
61846,2020-07-01,05:52,0,73
61848,2020-07-01,05:54,0,80
61850,2020-07-01,05:56,0,68
61852,2020-07-01,05:58,0,76
61854,2020-07-01,06:00,0,72
61856,2020-07-01,06:02,0,74
61858,2020-07-01,06:04,0,68
61860,2020-07-01,06:06,0,68
61862,2020-07-01,06:08,0,72
61864,2020-07-01,06:10,0,69
61866,2020-07-01,06:12,0,65
61868,2020-07-01,06:14,0,69
61870,2020-07-01,06:16,0,65
61872,2020-07-01,06:18,0,73
61874,2020-07-01,06:20,0,69
61876,2020-07-01,06:22,0,75
61878,2020-07-01,06:24,0,66
61880,2020-07-01,06:26,0,69
61882,2020-07-01,06:28,0,69
61884,2020-07-01,06:30,0,70
61886,2020-07-01,06:32,0,70
61888,2020-07-01,06:34,0,70
61890,2020-07-01,06:36,0,74
61892,2020-07-01,06:38,0,75
61894,2020-07-01,06:40,0,70
61896,2020-07-01,06:42,0,61
61898,2020-07-01,06:44,0,60
61900,2020-07-01,06:46,0,63
61902,2020-07-01,06:48,0,67
61904,2020-07-01,06:50,0,58
61906,2020-07-01,06:52,0,63
61908,2020-07-01,06:54,0,68
61910,2020-07-01,06:56,0,75
61912,2020-07-01,06:58,0,63
61914,2020-07-01,07:00,0,65
61916,2020-07-01,07:02,0,68
61918,2020-07-01,07:04,0,66
61920,2020-07-01,07:06,0,68
61922,2020-07-01,07:08,0,67
61924,2020-07-01,07:10,0,69
61926,2020-07-01,07:12,0,80
61928,2020-07-01,07:14,0,65
61930,2020-07-01,07:16,0,70
61932,2020-07-01,07:18,0,69
61934,2020-07-01,07:20,0,69
61936,2020-07-01,07:22,0,68
61938,2020-07-01,07:24,0,68
61940,2020-07-01,07:26,0,63
61942,2020-07-01,07:28,0,95
61944,2020-07-01,07:30,0,63
61946,2020-07-01,07:32,0,74
61948,2020-07-01,07:34,0,95
61950,2020-07-01,07:36,0,67
61952,2020-07-01,07:38,0,65
61954,2020-07-01,07:40,0,54
61956,2020-07-01,07:42,0,66
61958,2020-07-01,07:44,0,65
61960,2020-07-01,07:46,0,66
61962,2020-07-01,07:48,0,66
61964,2020-07-01,07:50,0,60
61966,2020-07-01,07:52,0,65
61968,2020-07-01,07:54,0,65
61970,2020-07-01,07:56,0,64
61972,2020-07-01,07:58,0,65
61974,2020-07-01,08:00,0,66
61976,2020-07-01,08:02,0,65
61978,2020-07-01,08:04,0,97
61980,2020-07-01,08:06,0,74
61982,2020-07-01,08:08,0,74
61984,2020-07-01,08:10,0,68
61986,2020-07-01,08:12,0,69
61988,2020-07-01,08:14,0,68
61990,2020-07-01,08:16,0,62
61992,2020-07-01,08:18,0,63
61994,2020-07-01,08:20,0,67
61996,2020-07-01,08:22,0,72
61998,2020-07-01,08:24,0,61
62000,2020-07-01,08:26,0,72
62002,2020-07-01,08:28,0,71
62004,2020-07-01,08:30,0,76
62006,2020-07-01,08:32,0,70
62008,2020-07-01,08:34,0,72
62010,2020-07-01,08:36,0,74
62012,2020-07-01,08:38,0,82
62014,2020-07-01,08:40,0,63
62016,2020-07-01,08:42,0,64
62018,2020-07-01,08:44,0,68
62020,2020-07-01,08:46,0,56
62022,2020-07-01,08:48,0,65
62024,2020-07-01,08:50,0,64
62026,2020-07-01,08:52,0,64
62028,2020-07-01,08:54,0,64
62030,2020-07-01,08:56,0,69
62032,2020-07-01,08:58,0,62
62034,2020-07-01,09:00,0,60
62036,2020-07-01,09:02,0,102
62038,2020-07-01,09:04,0,65
62040,2020-07-01,09:06,0,64
62042,2020-07-01,09:08,0,63
62044,2020-07-01,09:10,0,80
62046,2020-07-01,09:12,0,64
62048,2020-07-01,09:14,0,74
62050,2020-07-01,09:16,0,73
62052,2020-07-01,09:18,0,47
62054,2020-07-01,09:20,0,87
62056,2020-07-01,09:22,0,71
62058,2020-07-01,09:24,0,68
62060,2020-07-01,09:54,0,69
62063,2020-07-01,10:24,14,50
62064,2020-07-01,10:54,0,68
62097,2020-07-01,11:24,106,67
62098,2020-07-01,11:54,0,95
62134,2020-07-01,12:24,0,90
62186,2020-07-01,12:54,0,53
62238,2020-07-01,13:24,0,87
62291,2020-07-01,13:54,0,65
62346,2020-07-01,14:24,0,49
62401,2020-07-01,14:54,0,56
62456,2020-07-01,15:11,0,61
62511,2020-07-01,15:13,0,68
62566,2020-07-01,15:15,0,73
62621,2020-07-01,15:17,0,74
62676,2020-07-01,15:19,0,70
62731,2020-07-01,15:21,0,68
62786,2020-07-01,15:23,0,75
62841,2020-07-01,15:25,0,79
62896,2020-07-01,15:27,0,74
62951,2020-07-01,15:29,0,76
63006,2020-07-01,15:31,0,75
63061,2020-07-01,15:33,0,76
63116,2020-07-01,15:35,0,78
63171,2020-07-01,15:37,0,90
63226,2020-07-01,15:39,0,47
63281,2020-07-01,15:41,0,45
63336,2020-07-01,15:43,0,53
63391,2020-07-01,15:45,0,49
63446,2020-07-01,15:47,0,58
63501,2020-07-01,15:49,0,72
63556,2020-07-01,15:51,0,50
63611,2020-07-01,15:53,0,58
63666,2020-07-01,15:55,0,47
63721,2020-07-01,15:57,0,60
63776,2020-07-01,15:59,0,56
63831,2020-07-01,16:03,0,73
63886,2020-07-01,16:05,0,56
63941,2020-07-01,16:07,0,67
63996,2020-07-01,16:09,0,78
64051,2020-07-01,16:11,0,73
64106,2020-07-01,16:13,0,58
64161,2020-07-01,16:15,0,70
64216,2020-07-01,16:17,0,66
64271,2020-07-01,16:19,0,56
64326,2020-07-01,16:21,0,88
64382,2020-07-01,16:23,0,77
64438,2020-07-01,16:25,0,78
64494,2020-07-01,16:27,0,59
64550,2020-07-01,16:57,0,61
64606,2020-07-01,17:27,0,52
64663,2020-07-01,17:57,0,79
64781,2020-07-01,18:27,12,88
64782,2020-07-01,18:57,0,78
64844,2020-07-01,19:27,0,72
64906,2020-07-01,19:57,0,84
64969,2020-07-01,20:27,0,57
65033,2020-07-01,20:57,0,71
65097,2020-07-01,21:27,0,91
65161,2020-07-01,21:57,0,136
65228,2020-07-01,22:27,0,78
65298,2020-07-01,22:57,0,46
65369,2020-07-01,23:27,0,85
65440,2020-07-01,23:57,0,78
65511,2020-07-02,00:27,0,90
65512,2020-07-02,00:57,0,70
65518,2020-07-02,01:27,0,65
65527,2020-07-02,01:57,0,72
65536,2020-07-02,02:27,0,67
65546,2020-07-02,02:48,0,66
65556,2020-07-02,02:50,0,68
65566,2020-07-02,02:52,0,69
65576,2020-07-02,02:54,0,68
65586,2020-07-02,02:56,0,73
65596,2020-07-02,02:58,0,69
65606,2020-07-02,03:00,0,75
65616,2020-07-02,03:02,0,68
65626,2020-07-02,03:04,0,72
65636,2020-07-02,03:06,0,78
65646,2020-07-02,03:08,0,71
65656,2020-07-02,03:10,0,70
65666,2020-07-02,03:12,0,69
65676,2020-07-02,03:14,0,75
65686,2020-07-02,03:16,0,72
65696,2020-07-02,03:18,0,73
65706,2020-07-02,03:20,0,72
65716,2020-07-02,03:22,0,71
65726,2020-07-02,03:24,0,75
65736,2020-07-02,03:26,0,75
65746,2020-07-02,03:28,0,72
65756,2020-07-02,03:30,0,71
65766,2020-07-02,03:32,0,54
65776,2020-07-02,03:34,0,74
65786,2020-07-02,03:36,0,83
65796,2020-07-02,03:38,0,66
65806,2020-07-02,03:40,0,81
65816,2020-07-02,03:42,0,73
65826,2020-07-02,03:44,0,71
65836,2020-07-02,03:46,0,73
65846,2020-07-02,03:48,0,75
65856,2020-07-02,03:50,0,71
65866,2020-07-02,03:52,0,75
65876,2020-07-02,03:54,0,67
65886,2020-07-02,03:56,0,68
65896,2020-07-02,03:58,0,97
65906,2020-07-02,04:00,0,70
65916,2020-07-02,04:02,0,68
65926,2020-07-02,04:04,0,71
65936,2020-07-02,04:06,0,70
65946,2020-07-02,04:08,0,69
65956,2020-07-02,04:10,0,70
65966,2020-07-02,04:12,0,71
65976,2020-07-02,04:14,0,77
65986,2020-07-02,04:16,0,73
65996,2020-07-02,04:18,0,73
66006,2020-07-02,04:20,0,69
66016,2020-07-02,04:22,0,73
66026,2020-07-02,04:24,0,69
66036,2020-07-02,04:26,0,94
66046,2020-07-02,04:28,0,65
66056,2020-07-02,04:30,0,70
66066,2020-07-02,04:32,0,70
66076,2020-07-02,04:34,0,69
66086,2020-07-02,04:36,0,72
66096,2020-07-02,04:38,0,69
66106,2020-07-02,04:40,0,68
66116,2020-07-02,04:42,0,70
66126,2020-07-02,04:44,0,67
66136,2020-07-02,04:46,0,66
66146,2020-07-02,04:48,0,91
66156,2020-07-02,04:50,0,67
66166,2020-07-02,04:52,0,70
66176,2020-07-02,04:54,0,69
66186,2020-07-02,04:56,0,66
66196,2020-07-02,04:58,0,70
66206,2020-07-02,05:00,0,68
66216,2020-07-02,05:02,0,68
66226,2020-07-02,05:04,0,68
66236,2020-07-02,05:06,0,69
66246,2020-07-02,05:08,0,65
66256,2020-07-02,05:10,0,88
66266,2020-07-02,05:12,0,65
66276,2020-07-02,05:14,0,69
66286,2020-07-02,05:16,0,74
66296,2020-07-02,05:18,0,62
66306,2020-07-02,05:20,0,75
66316,2020-07-02,05:22,0,65
66326,2020-07-02,05:24,0,73
66336,2020-07-02,05:26,0,72
66346,2020-07-02,05:28,0,65
66356,2020-07-02,05:30,0,75
66366,2020-07-02,05:32,0,69
66376,2020-07-02,05:34,0,74
66386,2020-07-02,05:36,0,66
66396,2020-07-02,05:38,0,101
66406,2020-07-02,05:40,0,71
66416,2020-07-02,05:42,0,68
66426,2020-07-02,05:44,0,68
66436,2020-07-02,05:46,0,69
66446,2020-07-02,05:48,0,70
66456,2020-07-02,05:50,0,74
66466,2020-07-02,05:52,0,68
66476,2020-07-02,05:54,0,67
66486,2020-07-02,05:56,0,68
66496,2020-07-02,05:58,0,68
66506,2020-07-02,06:00,0,71
66516,2020-07-02,06:02,0,65
66526,2020-07-02,06:04,0,71
66536,2020-07-02,06:06,0,65
66546,2020-07-02,06:08,0,73
66556,2020-07-02,06:10,0,69
66566,2020-07-02,06:12,0,69
66576,2020-07-02,06:14,0,71
66586,2020-07-02,06:16,0,98
66596,2020-07-02,06:18,0,67
66606,2020-07-02,06:20,0,74
66616,2020-07-02,06:22,0,66
66626,2020-07-02,06:24,0,65
66636,2020-07-02,06:26,0,90
66646,2020-07-02,06:28,0,69
66656,2020-07-02,06:30,0,70
66666,2020-07-02,06:32,0,69
66676,2020-07-02,06:34,0,65
66686,2020-07-02,06:36,0,67
66696,2020-07-02,06:38,0,68
66706,2020-07-02,06:40,0,62
66716,2020-07-02,06:42,0,68
66726,2020-07-02,06:44,0,67
66736,2020-07-02,06:46,0,67
66746,2020-07-02,06:48,0,64
66756,2020-07-02,06:50,0,64
66766,2020-07-02,06:52,0,71
66776,2020-07-02,06:54,0,65
66786,2020-07-02,06:56,0,61
66796,2020-07-02,06:58,0,63
66806,2020-07-02,07:00,0,61
66816,2020-07-02,07:02,0,68
66826,2020-07-02,07:04,0,67
66836,2020-07-02,07:06,0,68
66846,2020-07-02,07:08,0,68
66856,2020-07-02,07:10,0,69
66866,2020-07-02,07:12,0,71
66876,2020-07-02,07:14,0,69
66886,2020-07-02,07:16,0,70
66896,2020-07-02,07:18,0,71
66906,2020-07-02,07:20,0,69
66916,2020-07-02,07:22,0,68
66926,2020-07-02,07:24,0,72
66936,2020-07-02,07:26,0,61
66946,2020-07-02,07:28,0,63
66956,2020-07-02,07:30,0,72
66966,2020-07-02,07:32,0,75
66976,2020-07-02,07:34,0,68
66986,2020-07-02,07:36,0,73
66996,2020-07-02,07:38,0,66
67006,2020-07-02,07:40,0,63
67016,2020-07-02,07:42,0,68
67026,2020-07-02,07:44,0,65
67036,2020-07-02,07:46,0,53
67046,2020-07-02,07:48,0,66
67056,2020-07-02,07:50,0,62
67066,2020-07-02,07:52,0,65
67076,2020-07-02,07:54,0,61
67086,2020-07-02,07:56,0,65
67096,2020-07-02,07:58,0,63
67106,2020-07-02,08:00,0,68
67116,2020-07-02,08:02,0,65
67126,2020-07-02,08:04,0,68
67136,2020-07-02,08:06,0,65
67146,2020-07-02,08:08,0,65
67156,2020-07-02,08:10,0,67
67166,2020-07-02,08:12,0,68
67176,2020-07-02,08:14,0,66
67186,2020-07-02,08:16,0,65
67196,2020-07-02,08:18,0,65
67206,2020-07-02,08:20,0,67
67216,2020-07-02,08:22,0,72
67226,2020-07-02,08:24,0,70
67236,2020-07-02,08:26,0,74
67246,2020-07-02,08:28,0,83
67256,2020-07-02,08:30,0,65
67266,2020-07-02,08:32,0,70
67276,2020-07-02,08:34,0,63
67286,2020-07-02,08:36,0,65
67296,2020-07-02,08:38,0,65
67306,2020-07-02,08:40,0,68
67316,2020-07-02,08:42,0,65
67326,2020-07-02,08:44,0,72
67336,2020-07-02,08:46,0,63
67346,2020-07-02,08:48,0,66
67356,2020-07-02,08:50,0,68
67366,2020-07-02,08:52,0,71
67376,2020-07-02,08:54,0,62
67386,2020-07-02,08:56,0,65
67396,2020-07-02,08:58,0,67
67406,2020-07-02,09:00,0,65
67416,2020-07-02,09:02,0,65
67426,2020-07-02,09:04,0,64
67436,2020-07-02,09:06,0,64
67446,2020-07-02,09:08,0,65
67456,2020-07-02,09:10,0,65
67466,2020-07-02,09:12,0,68
67476,2020-07-02,09:14,0,90
67486,2020-07-02,09:16,0,60
67496,2020-07-02,09:18,0,72
67506,2020-07-02,09:20,0,74
67516,2020-07-02,09:22,0,70
67526,2020-07-02,09:24,0,73
67536,2020-07-02,09:26,0,82
67546,2020-07-02,09:28,0,73
67556,2020-07-02,09:30,0,85
67566,2020-07-02,09:32,0,61
67576,2020-07-02,09:34,0,68
67586,2020-07-02,09:36,0,75
67596,2020-07-02,09:38,0,92
67606,2020-07-02,09:40,0,74
67616,2020-07-02,09:42,0,71
67626,2020-07-02,09:44,0,68
67636,2020-07-02,09:46,0,68
67646,2020-07-02,09:48,0,77
67656,2020-07-02,09:50,0,70
67666,2020-07-02,09:52,0,94
67676,2020-07-02,09:54,0,104
67695,2020-07-02,09:56,22,58
67696,2020-07-02,10:26,0,107
67710,2020-07-02,10:56,0,90
67727,2020-07-02,11:26,0,80
67748,2020-07-02,11:56,0,93
67769,2020-07-02,12:26,0,95
67790,2020-07-02,12:56,0,85
67831,2020-07-02,13:26,43,93
67832,2020-07-02,13:56,0,80
67858,2020-07-02,14:56,0,86
67898,2020-07-02,15:26,0,78
67951,2020-07-02,15:56,0,103
68016,2020-07-02,16:26,0,96
68082,2020-07-02,16:56,0,95
68162,2020-07-02,17:26,0,109
68256,2020-07-02,17:56,0,95
68444,2020-07-02,18:26,10,61
68445,2020-07-02,19:26,0,65
68545,2020-07-02,19:56,0,49
68648,2020-07-03,00:56,0,83
68649,2020-07-03,01:26,0,83
68650,2020-07-03,01:56,0,63
68656,2020-07-03,02:26,0,153
68674,2020-07-03,02:56,0,69
68698,2020-07-03,03:20,0,64
68722,2020-07-03,03:22,0,65
68746,2020-07-03,03:24,0,67
68770,2020-07-03,03:26,0,67
68794,2020-07-03,03:28,0,64
68818,2020-07-03,03:30,0,65
68842,2020-07-03,03:32,0,65
68866,2020-07-03,03:34,0,66
68890,2020-07-03,03:36,0,64
68914,2020-07-03,03:38,0,67
68938,2020-07-03,03:40,0,70
68962,2020-07-03,03:42,0,62
68986,2020-07-03,03:44,0,63
69010,2020-07-03,03:46,0,66
69034,2020-07-03,03:48,0,71
69058,2020-07-03,03:50,0,67
69082,2020-07-03,03:52,0,69
69106,2020-07-03,03:54,0,65
69130,2020-07-03,03:56,0,68
69154,2020-07-03,03:58,0,67
69178,2020-07-03,04:00,0,67
