date,start,stop,distance,calories,steps
2021-11-23,08:36,08:42,963,42,1096
2021-11-23,07:57,08:35,4550,198,5261
2021-11-25,18:02,18:09,616,16,840
2021-11-25,17:56,18:01,166,3,266
2021-11-25,16:24,16:33,755,26,948
2021-11-25,16:10,16:23,247,6,384
2021-11-25,16:06,16:09,342,9,442
2021-11-25,15:56,16:05,207,4,331
2021-11-25,12:05,12:10,361,9,489
2021-11-25,10:52,11:01,650,17,938
2021-11-25,10:29,10:39,276,7,413
2021-11-25,09:26,09:31,327,8,493
2021-11-25,09:08,09:25,2296,96,2665
2021-11-25,09:01,09:07,952,40,1090
2021-11-25,08:47,09:00,1777,73,2099
2021-11-25,08:40,08:46,988,43,1109
2021-12-01,21:27,21:32,380,10,537
2021-12-01,21:10,21:15,416,11,544
2021-12-02,20:43,20:59,303,7,442
2021-12-02,17:13,17:32,943,24,1297
2021-12-02,16:47,16:52,508,13,657
2021-12-02,16:34,16:46,181,3,289
2021-12-02,12:25,12:29,87,1,139
2021-12-02,12:20,12:24,413,11,543
2021-12-04,11:49,11:59,253,6,367
2021-12-04,07:50,08:05,385,10,587
2021-12-04,07:45,07:49,241,6,349
2021-12-04,07:24,07:29,102,3,164
2021-12-06,20:37,20:57,444,11,669
2021-12-06,20:31,20:35,187,4,292
2021-12-06,19:24,19:46,316,7,492
2021-12-06,18:35,18:58,727,18,1112
2021-12-06,18:13,18:26,290,7,440
2021-12-06,17:11,17:45,173,4,276
2021-12-06,16:40,16:54,70,2,112
2021-12-06,08:39,08:52,480,15,639
2021-12-06,08:31,08:38,1009,41,1199
2021-12-06,07:47,08:30,4468,185,5310
2021-12-07,20:54,21:06,519,14,716
2021-12-07,20:33,20:38,468,12,631
2021-12-07,20:18,20:32,389,10,572
2021-12-07,15:50,15:54,93,1,149
2021-12-07,14:54,14:58,111,2,178
2021-12-07,14:14,14:36,62,1,99
2021-12-07,07:48,09:06,6025,254,7066
2021-12-10,18:54,18:58,250,6,371
2021-12-10,18:29,18:50,327,8,514
2021-12-10,17:48,18:16,1953,86,2275
2021-12-10,17:10,17:32,1946,83,2315
2021-12-10,16:24,17:01,2130,85,2622
2021-12-10,16:19,16:23,157,3,233
2021-12-10,16:04,16:10,249,6,371
2021-12-11,19:52,19:56,223,5,352
2021-12-11,19:18,19:39,1931,81,2307
2021-12-11,18:51,18:59,1171,49,1371
2021-12-11,18:25,18:50,656,23,839
2021-12-11,18:15,18:24,1317,55,1534
2021-12-11,17:51,18:14,1092,35,1419
2021-12-14,20:15,20:24,537,13,821
2021-12-14,19:54,20:13,392,11,614
2021-12-14,19:07,19:40,2005,87,2343
2021-12-14,18:34,18:46,1680,69,1974
2021-12-14,17:40,18:19,2395,95,2954
2021-12-14,17:35,17:39,85,2,131
2021-12-18,22:39,22:46,325,9,483
2021-12-18,18:30,18:34,297,7,447
2021-12-18,11:57,12:23,518,14,716
2021-12-18,11:27,11:47,572,15,809
2021-12-18,11:12,11:17,114,2,182
2021-12-18,10:41,10:59,178,5,285
2021-12-18,10:32,10:39,226,4,361
2021-12-18,09:39,10:01,1920,51,2479
2021-12-19,19:31,19:41,152,4,242
2021-12-19,14:45,14:49,189,5,280
2021-12-19,14:31,14:37,173,5,277
2021-12-19,14:24,14:30,575,15,757
2021-12-19,13:59,14:08,401,10,579
2021-12-20,13:40,13:54,139,3,222
2021-12-20,13:22,13:26,62,1,99
2021-12-20,11:56,12:13,75,1,120
2021-12-20,07:52,08:48,6036,248,7186
2021-12-21,08:15,08:52,4332,178,5127
2021-12-21,08:00,08:14,1944,80,2278
2021-12-21,07:50,07:54,67,1,108
2021-12-23,19:04,19:08,60,1,97
2021-12-23,16:35,16:40,69,1,111
2021-12-23,14:24,14:39,101,2,162
2021-12-23,08:18,08:56,1406,43,1897
2021-12-23,08:05,08:17,313,7,500
2021-12-24,21:20,21:26,143,3,228
2021-12-24,18:42,18:46,104,2,166
2021-12-24,16:25,17:00,218,6,349
2021-12-24,15:54,16:00,121,2,194
2021-12-24,15:23,15:48,178,4,285
2021-12-24,14:05,14:48,332,8,530
2021-12-24,13:45,13:58,96,2,153
2021-12-24,13:38,13:43,106,2,169
2021-12-24,13:00,13:28,175,4,279
2021-12-24,12:17,12:44,240,5,383
2021-12-24,11:51,12:04,170,3,272
2021-12-24,11:06,11:23,108,2,173
2021-12-24,11:00,11:05,54,1,87
2021-12-24,10:34,10:54,212,7,323
2021-12-24,09:51,09:57,116,2,185
2021-12-24,09:26,09:50,2010,54,2656
2021-12-24,09:05,09:25,365,7,582
2021-12-24,08:43,09:04,1926,52,2459
2021-12-24,08:25,08:42,90,2,144
2021-12-28,17:12,17:23,80,1,129
2021-12-28,17:02,17:11,917,24,1186
2021-12-28,16:57,17:01,198,5,308
2021-12-28,16:44,16:56,1474,64,1712
2021-12-28,16:38,16:43,763,31,904
2021-12-28,16:10,16:37,3211,137,3748
2021-12-28,16:04,16:09,92,2,147
2021-12-29,20:23,20:31,688,19,941
2021-12-29,20:10,20:22,435,11,627
2021-12-29,16:04,16:08,82,1,132
2022-01-01,14:53,14:57,148,3,236
2022-01-01,14:16,14:26,779,20,1008
2022-01-04,17:51,18:00,226,4,361
2022-01-04,17:16,17:27,627,16,858
2022-01-04,17:09,17:15,827,31,1001
2022-01-04,17:02,17:08,949,41,1089
2022-01-04,16:15,17:01,4886,193,5892
2022-01-05,17:59,19:24,5920,252,6919
2022-01-07,20:35,20:39,53,1,85
2022-01-07,12:58,13:04,577,15,761
2022-01-07,12:52,12:57,283,8,410
2022-01-07,12:33,12:51,2261,90,2718
2022-01-07,12:21,12:32,1486,58,1783
2022-01-07,12:04,12:20,2028,85,2396
2022-01-11,20:34,20:40,431,11,591
2022-01-11,20:15,20:19,436,11,572
2022-01-11,20:08,20:14,381,8,538
2022-01-12,19:28,19:33,116,3,183
2022-01-12,19:12,19:27,783,21,1094
2022-01-12,18:55,19:03,659,18,906
2022-01-12,18:18,18:26,742,20,961
2022-01-12,17:41,18:11,649,17,883
2022-01-12,17:32,17:37,183,5,277
2022-01-12,17:05,17:13,459,12,634
2022-01-12,08:04,09:08,6751,282,7845
2022-01-12,07:59,08:03,91,1,146
2022-01-13,18:44,19:05,102,2,164
2022-01-13,18:36,18:40,146,2,233
2022-01-13,18:20,18:26,509,14,714
2022-01-13,17:06,17:11,452,12,623
2022-01-13,16:51,16:57,505,13,712
2022-01-13,10:11,10:31,144,5,230
2022-01-14,22:24,22:29,98,1,157
2022-01-14,18:59,19:11,992,27,1348
2022-01-14,18:37,18:44,614,16,831
2022-01-14,16:23,16:31,529,13,742
2022-01-14,16:05,16:12,310,8,451
2022-01-14,08:04,08:50,5110,209,6035
2022-01-15,13:54,14:17,517,14,785
2022-01-15,12:43,12:47,117,2,188
2022-01-15,12:30,12:36,141,2,225
2022-01-15,11:25,12:22,1801,51,2471
2022-01-16,20:31,20:36,511,13,663
2022-01-16,19:10,19:18,788,21,1008
2022-01-16,18:48,18:53,231,7,337
2022-01-16,18:30,18:36,229,5,349
2022-01-16,16:23,16:27,249,6,371
2022-01-16,16:01,16:11,281,8,396
2022-01-16,12:29,13:22,5108,196,6241
2022-01-16,12:23,12:28,769,31,906
2022-01-16,12:15,12:22,782,31,959
2022-01-22,15:06,15:12,282,7,419
2022-01-22,14:22,14:51,2313,62,3132
2022-01-22,13:21,14:15,5009,190,6148
2022-01-22,13:14,13:20,221,6,347
2022-01-22,13:09,13:13,720,33,802
2022-01-22,12:53,13:08,586,18,788
2022-01-22,12:47,12:52,833,35,943
2022-01-22,12:23,12:46,652,19,882
2022-01-22,12:17,12:22,105,2,168
2022-01-28,21:19,21:26,262,7,390
2022-01-28,21:03,21:11,235,6,356
2022-01-28,20:10,20:20,1535,69,1736
2022-01-28,19:34,19:40,957,41,1094
2022-01-28,19:11,19:33,1059,36,1383
2022-01-28,18:56,19:10,264,6,422
2022-01-29,14:59,15:15,334,9,485
2022-01-29,14:53,14:58,475,12,631
2022-01-29,14:09,14:13,197,5,291
2022-01-29,14:02,14:08,544,14,724
2022-01-29,13:37,13:41,686,29,782
2022-01-29,13:25,13:36,1121,43,1349
2022-01-29,12:46,12:51,254,6,406
2022-01-29,11:54,12:26,1098,31,1604
2022-01-29,10:39,11:19,1166,38,1560
2022-02-01,21:02,21:27,418,10,622
2022-02-01,17:59,19:55,1110,37,1452
2022-02-02,19:31,19:42,519,14,751
2022-02-02,16:59,17:03,249,6,391
2022-02-02,16:47,16:56,305,8,449
2022-02-02,14:31,14:55,708,19,1013
2022-02-02,14:11,14:21,509,12,745
2022-02-02,13:40,13:45,500,19,636
2022-02-02,13:30,13:39,1260,51,1499
2022-02-02,12:56,13:08,1673,68,1953
2022-02-02,11:48,12:42,2790,110,3402
2022-02-05,15:55,15:59,257,6,399
2022-02-05,15:08,15:27,1931,83,2244
2022-02-05,14:44,14:49,773,31,910
2022-02-05,14:31,14:43,1133,45,1358
2022-02-05,13:32,14:22,2293,85,2917
2022-02-07,14:29,14:57,739,20,1085
2022-02-07,13:43,14:05,1956,83,2266
2022-02-07,12:05,13:23,4391,184,5252
2022-02-08,19:33,20:22,3389,93,4923
2022-02-08,19:20,19:32,380,9,584
2022-02-08,19:09,19:17,176,4,282
2022-02-08,18:52,19:05,124,3,198
2022-02-08,16:09,16:23,227,6,342
2022-02-08,16:00,16:08,791,21,1010
2022-02-08,15:52,15:59,372,10,505
2022-02-08,15:36,15:51,1270,34,1677
2022-02-08,15:28,15:32,93,1,149
2022-02-08,10:26,10:32,612,16,784
2022-02-08,09:49,10:25,678,16,997
2022-02-08,08:42,08:59,659,24,830
2022-02-08,08:22,08:39,334,8,502
2022-02-09,10:58,11:17,1603,42,2122
2022-02-09,10:18,10:57,1275,31,1960
2022-02-09,10:13,10:17,308,8,423
2022-02-09,10:01,10:07,252,4,400
2022-02-09,09:43,10:00,1506,40,1946
2022-02-10,19:48,20:03,821,29,1086
2022-02-10,18:47,19:06,2086,92,2349
2022-02-10,17:50,18:37,2914,113,3608
2022-02-11,21:24,21:40,547,14,762
2022-02-11,19:59,20:34,1203,40,1571
2022-02-11,17:43,17:54,430,11,607
2022-02-11,17:30,17:42,1126,30,1461
2022-02-11,17:19,17:29,392,9,590
2022-02-11,17:12,17:18,603,16,778
2022-02-11,16:46,16:55,308,6,491
2022-02-11,16:31,16:35,268,7,378
2022-02-12,15:10,15:15,381,10,542
2022-02-12,14:59,15:07,1179,48,1374
2022-02-12,13:57,14:58,6509,258,7820
2022-02-15,12:34,12:40,451,12,623
2022-02-15,06:33,06:40,129,2,206
2022-02-15,06:11,06:19,720,19,971
2022-02-16,16:05,16:09,372,10,517
2022-02-16,15:47,16:02,666,18,926
2022-02-16,13:16,14:35,1319,34,2020
2022-02-16,13:10,13:14,105,2,154
2022-02-16,12:47,13:06,166,3,265
2022-02-16,12:19,12:39,326,8,520
2022-02-16,11:09,11:17,234,5,364
2022-02-17,15:52,16:12,1522,42,2138
2022-02-17,15:40,15:45,142,3,227
2022-02-17,14:39,14:52,1003,28,1418
2022-02-17,14:05,14:34,1039,26,1603
2022-02-17,13:52,13:56,175,4,262
2022-02-17,13:32,13:50,89,2,143
2022-02-17,13:01,13:20,783,19,1216
2022-02-17,12:45,12:51,227,4,363
2022-02-17,12:33,12:40,693,18,900
2022-02-17,12:20,12:32,461,10,692
2022-02-17,11:42,11:46,160,4,247
2022-02-17,08:14,08:24,612,16,897
2022-02-17,08:00,08:06,589,16,795
2022-02-18,19:12,19:24,676,17,1035
2022-02-18,19:00,19:08,611,17,888
2022-02-18,18:42,18:59,754,18,1195
2022-02-18,18:27,18:36,251,7,401
2022-02-18,18:22,18:26,247,7,374
2022-02-18,17:56,18:02,642,17,816
2022-02-18,17:50,17:55,361,9,525
2022-02-18,17:18,17:40,1897,51,2505
2022-02-18,15:49,15:56,386,9,563
2022-02-18,15:33,15:44,84,2,135
2022-02-18,13:34,13:50,241,6,367
2022-02-18,12:53,13:03,149,2,239
2022-02-18,11:58,12:07,153,4,235
2022-02-18,10:31,11:02,329,9,508
2022-02-19,15:11,15:35,585,15,888
2022-02-19,12:16,12:23,94,2,150
2022-02-19,07:25,07:44,92,2,147
2022-02-20,14:09,14:24,116,2,186
2022-02-20,12:05,12:19,167,4,267
2022-02-20,11:50,12:04,1282,34,1660
2022-02-20,10:39,10:54,1275,35,1710
2022-02-21,09:51,10:28,252,6,402
2022-02-21,09:38,09:49,431,11,646
2022-02-21,09:14,09:31,285,6,425
2022-02-24,18:42,18:50,426,10,628
2022-02-24,18:25,18:31,209,5,331
2022-02-24,18:17,18:24,540,14,787
2022-02-24,18:03,18:11,629,16,844
2022-02-24,17:58,18:02,188,4,276
2022-02-24,16:12,16:18,80,2,128
2022-02-24,14:37,15:00,594,14,882
2022-02-24,14:19,14:23,67,1,107
2022-02-24,14:01,14:18,717,19,944
2022-02-24,13:37,13:47,946,25,1220
2022-02-24,12:42,13:24,2998,79,3971
2022-02-24,12:29,12:41,509,13,720
2022-02-24,08:28,08:34,143,4,228
2022-02-28,20:59,21:06,401,10,574
2022-02-28,20:30,20:45,627,16,895
2022-02-28,20:17,20:28,423,10,664
2022-02-28,15:03,15:18,242,6,386
2022-02-28,14:30,14:42,58,1,94
2022-02-28,09:34,09:53,74,2,118
2022-03-01,19:04,19:12,302,8,443
2022-03-01,18:42,19:03,1701,44,2271
2022-03-01,18:02,18:06,363,10,506
2022-03-01,17:53,18:01,315,8,476
2022-03-01,16:07,16:11,409,10,591
2022-03-01,14:13,14:18,212,5,293
2022-03-01,13:50,14:00,408,10,601
2022-03-01,13:43,13:47,357,9,491
2022-03-01,12:11,12:18,452,13,622
2022-03-01,11:49,11:58,201,5,307
2022-03-02,20:27,20:37,748,20,1009
2022-03-02,19:08,19:15,596,16,827
2022-03-02,19:03,19:07,184,4,286
2022-03-02,18:10,18:20,470,12,674
2022-03-02,17:51,17:56,412,11,577
2022-03-02,16:04,16:18,511,13,723
2022-03-02,15:41,15:55,218,5,331
2022-03-02,08:10,08:16,82,2,132
2022-03-03,19:48,20:13,206,6,329
2022-03-03,19:03,19:15,293,6,463
2022-03-03,18:56,19:02,509,14,715
2022-03-03,18:44,18:49,491,13,650
2022-03-03,18:30,18:43,190,5,294
2022-03-03,16:40,16:46,219,5,341
2022-03-03,16:08,16:15,461,12,632
2022-03-03,15:53,15:57,278,6,394
2022-03-03,09:04,09:21,1312,36,1745
2022-03-03,08:58,09:03,278,6,439
2022-03-03,08:28,08:39,516,13,722
2022-03-04,15:48,16:12,104,4,166
2022-03-05,19:30,19:40,70,2,113
2022-03-05,15:41,15:46,67,1,107
2022-03-05,14:56,15:02,190,4,304
2022-03-05,13:11,13:26,121,3,194
2022-03-05,12:34,12:49,89,3,142
2022-03-06,21:18,21:29,155,3,248
2022-03-06,18:39,18:45,75,1,121
2022-03-06,14:34,14:38,77,2,124
2022-03-06,08:47,09:02,156,3,249
2022-03-07,21:23,21:30,140,2,224
2022-03-07,21:19,21:22,285,7,404
2022-03-07,21:13,21:18,267,7,377
2022-03-07,20:27,20:34,575,15,811
2022-03-07,20:19,20:26,330,8,487
2022-03-07,15:20,15:27,133,3,182
2022-03-07,07:41,07:47,92,1,148
2022-03-07,07:20,07:30,47,1,75
2022-03-08,18:16,18:26,470,12,663
2022-03-08,16:05,16:09,437,11,586
2022-03-08,15:48,15:52,238,6,326
2022-03-09,21:14,21:26,599,16,854
2022-03-09,20:56,21:02,627,16,793
2022-03-09,19:37,19:41,115,1,184
2022-03-09,18:02,18:07,391,10,552
2022-03-09,16:11,16:15,414,10,565
2022-03-09,15:52,15:58,314,8,430
2022-03-09,14:39,14:53,450,12,637
2022-03-09,14:02,14:08,529,14,707
2022-03-09,13:46,13:50,242,6,327
2022-03-10,19:12,19:16,288,7,395
2022-03-10,18:51,19:00,588,15,849
2022-03-10,16:12,16:22,428,10,612
2022-03-10,16:07,16:11,395,10,563
2022-03-10,16:01,16:06,158,3,253
2022-03-10,15:46,16:00,143,2,229
2022-03-10,14:00,14:10,417,11,600
2022-03-10,13:19,13:23,390,10,525
2022-03-10,13:12,13:18,190,3,304
2022-03-10,11:29,11:44,82,1,132
2022-03-10,10:21,10:25,149,2,239
2022-03-10,10:16,10:20,392,10,520
2022-03-10,10:04,10:15,505,12,690
2022-03-10,07:55,08:17,783,20,1095
2022-03-10,07:33,07:42,497,12,731
2022-03-10,06:56,07:03,60,1,97
2022-03-11,20:08,20:26,267,7,385
2022-03-11,16:48,16:53,484,12,628
2022-03-11,16:13,16:32,335,8,535
2022-03-11,15:58,16:12,607,15,907
2022-03-11,15:40,15:47,128,2,205
2022-03-11,12:40,12:51,538,13,788
2022-03-11,11:31,11:39,466,12,634
2022-03-11,11:20,11:24,431,11,556
2022-03-11,10:30,11:02,1012,27,1425
2022-03-11,08:09,08:15,114,3,182
2022-03-11,07:44,07:48,474,12,583
2022-03-13,16:59,17:39,959,23,1493
2022-03-13,16:30,16:58,349,8,557
2022-03-13,16:22,16:28,527,14,727
2022-03-16,20:45,21:19,943,24,1357
2022-03-16,19:57,20:02,211,5,330
2022-03-16,19:25,19:56,842,23,1200
2022-03-16,17:55,18:12,232,6,350
2022-03-16,17:25,17:40,437,10,639
2022-03-16,17:20,17:24,414,10,545
2022-03-16,17:06,17:11,478,12,641
2022-03-16,15:58,16:04,441,11,620
2022-03-16,15:32,15:42,522,12,770
2022-03-16,08:20,08:36,153,4,243
2022-03-16,07:43,08:10,1781,59,2291
2022-03-16,07:33,07:42,1063,32,1380
2022-03-16,07:05,07:32,1935,66,2461
2022-03-17,21:08,21:20,581,16,815
2022-03-17,21:03,21:07,85,1,136
2022-03-17,20:02,20:54,1075,27,1668
2022-03-17,19:57,20:01,375,10,509
2022-03-17,18:49,18:53,275,7,414
2022-03-17,18:27,18:34,538,14,779
2022-03-17,18:22,18:26,195,4,307
2022-03-17,17:44,17:59,161,3,258
2022-03-17,17:24,17:29,106,2,169
2022-03-17,16:40,16:57,108,3,173
2022-03-17,16:35,16:39,657,28,767
2022-03-17,16:17,16:21,387,10,519
2022-03-17,15:51,16:06,140,3,224
2022-03-17,12:29,12:35,383,10,547
2022-03-17,11:50,12:07,507,12,726
2022-03-17,10:26,10:31,432,11,583
2022-03-17,10:15,10:19,445,11,565
2022-03-17,08:01,08:08,396,10,580
2022-03-17,07:37,07:52,502,12,717
2022-03-19,23:12,23:41,2006,53,2729
2022-03-19,22:35,23:00,1728,46,2454
2022-03-19,20:37,20:43,550,14,719
2022-03-19,20:24,20:28,248,6,370
2022-03-19,14:58,15:16,536,14,807
2022-03-19,14:24,14:33,722,19,1017
2022-03-19,14:17,14:23,459,12,662
2022-03-19,14:05,14:16,855,23,1213
2022-03-19,13:50,14:04,947,25,1395
2022-03-19,13:26,13:49,1663,46,2389
2022-03-19,13:14,13:25,491,11,758
2022-03-19,12:32,13:13,275,8,439
2022-03-19,12:05,12:31,1959,52,2610
2022-03-19,11:51,11:55,198,4,305
2022-03-19,11:25,11:36,368,9,520
2022-03-19,09:46,09:51,283,7,424
2022-03-19,09:13,09:45,3504,124,4390
2022-03-19,09:08,09:12,626,25,747
2022-03-19,08:47,09:07,2144,83,2616
2022-03-20,16:47,16:54,214,5,304
2022-03-20,16:42,16:46,264,7,384
2022-03-20,16:27,16:41,363,9,533
2022-03-20,15:48,16:20,464,11,740
2022-03-20,15:27,15:33,550,14,731
2022-03-20,12:08,12:44,1037,29,1431
2022-03-20,10:42,10:49,603,16,822
2022-03-20,10:37,10:41,197,5,283
2022-03-20,00:44,00:56,524,13,750
2022-03-23,19:45,19:49,340,9,492
2022-03-23,18:50,18:59,530,14,777
2022-03-23,18:43,18:49,351,8,555
2022-03-23,18:35,18:42,542,14,789
2022-03-23,17:52,18:34,2401,65,3581
2022-03-23,16:58,17:20,1687,46,2348
2022-03-23,16:30,16:40,270,7,405
2022-03-23,15:47,16:07,1475,38,1991
2022-03-23,15:01,15:12,980,26,1290
2022-03-23,07:32,08:13,3819,145,4599
2022-03-23,07:17,07:31,1715,59,2143
2022-03-26,09:59,10:06,494,13,718
2022-03-26,09:31,09:58,2764,87,3592
2022-03-26,09:26,09:30,588,21,726
2022-03-26,08:48,09:25,3986,154,4721
2022-03-27,21:29,21:33,280,7,423
2022-03-27,19:57,20:03,282,8,404
2022-03-27,18:23,18:36,601,15,850
2022-03-27,17:59,18:04,453,12,616
2022-03-27,17:41,17:46,231,5,338
2022-03-27,15:51,16:34,3131,87,4444
2022-03-27,15:45,15:50,259,5,387
2022-03-27,14:30,14:34,233,5,342
2022-03-27,14:21,14:29,575,16,808
2022-03-27,13:58,14:07,488,13,739
2022-03-27,11:09,11:17,695,18,913
2022-03-27,11:02,11:08,272,7,409
2022-03-27,09:40,09:46,554,15,746
2022-03-27,09:08,09:19,756,20,1107
2022-03-27,08:31,09:07,3846,127,4927
2022-03-27,08:25,08:30,728,26,882
2022-03-27,08:14,08:24,476,15,633
2022-03-27,08:08,08:13,71,2,114
2022-03-29,20:04,20:19,141,3,226
2022-03-29,19:20,19:30,892,24,1182
2022-03-29,18:59,19:14,384,9,595
2022-03-29,16:02,16:16,680,17,942
2022-03-29,15:44,15:48,313,8,437
2022-03-29,15:39,15:43,180,5,251
2022-03-30,18:39,18:45,75,2,120
2022-03-30,17:51,17:56,251,6,399
2022-03-30,15:51,15:57,313,7,489
2022-03-30,14:05,14:09,239,6,359
2022-03-30,13:11,13:16,80,1,129
2022-03-30,08:42,09:02,168,4,268
2022-04-04,20:21,20:25,407,11,527
2022-04-04,19:55,20:01,620,16,801
2022-04-04,19:44,19:54,155,3,248
2022-04-04,15:26,15:30,89,2,142
2022-04-04,12:45,12:53,97,2,155
2022-04-05,19:07,19:38,1840,49,2640
2022-04-05,17:45,17:51,580,15,753
2022-04-05,17:40,17:44,51,1,82
2022-04-05,16:59,17:19,338,9,495
2022-04-05,14:33,14:45,297,8,433
2022-04-05,14:27,14:31,164,3,262
2022-04-05,14:10,14:14,418,11,546
2022-04-05,13:59,14:09,269,5,411
2022-04-05,12:06,12:10,366,10,500
2022-04-05,11:54,11:59,561,15,708
2022-04-05,11:47,11:53,62,2,99
2022-04-05,11:30,11:34,395,10,528
2022-04-05,11:06,11:11,291,7,429
2022-04-06,19:41,19:45,162,3,250
2022-04-06,19:24,19:30,184,5,278
2022-04-06,19:03,19:08,452,12,624
2022-04-06,18:29,18:33,323,8,471
2022-04-06,18:03,18:18,316,9,465
2022-04-06,16:49,17:22,2742,75,3645
2022-04-06,16:40,16:48,587,16,842
2022-04-06,15:57,16:15,477,10,747
2022-04-06,15:12,15:35,1735,47,2323
2022-04-06,14:42,15:11,567,13,838
2022-04-06,13:51,14:08,521,14,732
2022-04-06,13:09,13:29,129,3,207
2022-04-06,12:18,12:48,1122,36,1463
2022-04-07,20:12,20:26,573,14,818
2022-04-07,18:38,18:43,275,6,430
2022-04-07,18:16,18:23,476,12,684
2022-04-07,16:57,17:02,417,11,586
2022-04-07,16:38,16:44,260,6,379
2022-04-07,14:44,14:49,529,14,675
2022-04-07,14:32,14:43,176,5,281
2022-04-07,11:16,11:34,89,1,143
2022-04-07,10:17,10:22,231,5,369
2022-04-07,10:01,10:07,244,6,362
2022-04-07,08:19,08:33,129,2,207
2022-04-07,08:13,08:18,417,11,593
2022-04-07,07:55,07:59,206,5,316
2022-04-07,07:33,07:45,570,15,788
2022-04-08,22:09,22:23,307,8,457
2022-04-08,20:45,21:24,1224,41,1587
2022-04-08,17:24,17:29,453,12,613
2022-04-08,16:08,16:33,790,20,1134
2022-04-08,16:02,16:06,148,3,236
2022-04-08,14:41,14:46,104,1,166
2022-04-08,12:52,12:58,358,8,507
2022-04-08,12:00,12:06,423,11,579
2022-04-08,10:53,11:07,137,3,219
2022-04-08,07:59,08:16,617,16,915
2022-04-08,07:34,07:46,238,6,346
2022-04-09,09:51,11:12,7080,238,9072
2022-04-09,09:20,09:45,536,15,763
2022-04-09,08:15,08:32,655,23,837
2022-04-10,17:25,17:51,612,17,911
2022-04-10,17:04,17:23,401,7,640
2022-04-10,16:41,16:57,308,8,492
2022-04-10,16:27,16:32,547,14,725
2022-04-10,16:22,16:26,226,5,326
2022-04-10,12:31,12:53,576,15,876
2022-04-10,10:25,10:47,1778,49,2420
2022-04-11,19:15,19:34,393,11,580
2022-04-11,19:09,19:14,442,11,613
2022-04-11,18:50,18:54,406,10,539
2022-04-11,18:44,18:49,272,6,416
2022-04-11,16:40,17:16,794,19,1184
2022-04-11,16:13,16:33,288,8,413
2022-04-11,07:58,08:06,436,11,642
2022-04-11,07:48,07:55,866,27,1115
2022-04-11,07:07,07:47,3745,147,4478
2022-04-14,19:40,19:47,222,5,350
2022-04-14,19:18,19:22,424,11,551
2022-04-14,18:51,19:06,399,9,564
2022-04-14,18:45,18:49,91,2,146
2022-04-16,22:47,22:55,186,3,297
2022-04-16,15:15,15:31,141,3,225
2022-04-16,11:54,13:29,7774,282,9708
2022-04-18,19:45,19:50,72,2,116
2022-04-18,18:38,19:14,2749,75,3762
2022-04-18,18:31,18:37,119,1,191
2022-04-18,15:35,16:33,5342,187,6764
2022-04-18,15:19,15:25,90,2,145
2022-04-19,20:44,20:55,427,10,601
2022-04-19,20:20,20:24,419,11,540
2022-04-19,19:56,20:19,635,15,942
2022-04-19,14:48,15:08,134,3,215
2022-04-20,19:45,19:59,398,10,572
2022-04-20,18:50,18:59,415,10,576
2022-04-20,18:36,18:46,728,19,1026
2022-04-20,16:55,17:14,674,17,947
2022-04-20,16:39,16:43,267,6,383
2022-04-21,18:22,18:35,505,13,720
2022-04-21,18:06,18:11,470,12,628
2022-04-21,16:06,16:17,139,3,205
2022-04-21,15:49,16:04,375,9,599
2022-04-21,15:30,15:42,278,7,416
2022-04-21,15:20,15:25,183,3,292
2022-04-21,10:08,10:24,581,14,830
2022-04-21,10:03,10:07,376,10,519
2022-04-21,08:12,08:19,438,11,614
2022-04-21,07:56,08:00,283,6,409
2022-04-28,20:14,20:18,80,1,128
2022-04-28,18:33,18:37,210,5,318
2022-04-28,18:26,18:30,414,11,545
2022-04-28,18:00,18:25,988,25,1396
2022-04-28,16:58,17:16,627,17,867
2022-04-28,16:38,16:45,348,8,501
2022-04-28,15:34,15:47,104,3,166
2022-04-28,15:04,15:16,736,19,993
2022-04-28,14:22,14:27,501,13,683
2022-04-28,12:42,12:53,186,5,298
2022-04-28,10:30,10:36,84,2,135
2022-04-28,10:16,10:21,370,8,531
2022-04-28,08:15,08:32,671,16,968
2022-04-30,10:23,10:28,58,1,93
2022-05-02,17:17,17:43,382,10,610
2022-05-02,16:08,16:25,452,13,651
2022-05-02,15:35,15:39,416,11,546
2022-05-02,14:49,14:54,443,11,599
2022-05-02,13:38,14:01,558,14,808
2022-05-02,12:45,13:35,1581,36,2463
2022-05-02,12:40,12:44,321,8,478
2022-05-02,11:38,11:44,510,14,716
2022-05-02,11:26,11:37,88,3,141
2022-05-03,20:30,20:41,51,1,82
2022-05-03,15:19,15:27,77,1,124
2022-05-03,12:25,12:36,785,21,1161
2022-05-03,12:20,12:24,257,6,400
2022-05-03,12:09,12:19,783,22,1063
2022-05-03,11:28,12:08,2482,67,3625
2022-05-03,11:15,11:23,93,2,149
2022-05-03,11:06,11:10,203,4,324
2022-05-03,10:56,11:05,664,18,976
2022-05-03,09:04,09:10,87,2,140
2022-05-04,20:43,20:49,409,10,559
2022-05-04,20:20,20:26,542,15,737
2022-05-04,20:06,20:19,101,2,162
2022-05-04,19:59,20:04,314,8,461
2022-05-04,15:21,15:33,177,4,283
2022-05-04,11:55,13:13,7300,287,8757
2022-05-04,10:09,10:21,85,2,136
2022-05-06,17:13,17:25,65,1,105
2022-05-06,15:33,16:52,7921,311,9562
2022-05-06,13:06,13:11,133,2,213
