date,start,stop,distance,calories,steps
2022-03-19,10:11,10:17,140,6,201
2022-03-19,10:28,10:44,253,10,337
2022-03-19,10:53,12:01,1876,56,2683
2022-03-19,12:09,12:32,816,27,1168
2022-03-19,12:44,12:58,247,10,348
2022-03-19,18:54,19:19,3512,224,3833
2022-03-19,19:20,23:34,129,4,185
2022-03-20,09:41,10:10,241,10,345
2022-03-20,10:42,10:47,176,7,234
2022-03-20,11:14,11:21,366,14,459
2022-03-20,11:35,11:42,647,24,813
2022-03-20,11:54,12:02,708,26,889
2022-03-20,12:05,12:10,408,16,524
2022-03-20,12:43,12:50,134,5,193
2022-03-20,18:00,18:05,495,19,618
2022-03-20,18:57,19:02,541,21,645
2022-03-20,19:03,19:17,271,8,379
2022-03-21,09:14,09:22,101,3,145
2022-03-21,11:14,11:30,130,5,186
2022-03-21,16:37,17:04,275,10,394
2022-03-21,17:05,17:13,423,16,606
2022-03-21,17:14,17:32,1068,40,1518
2022-03-21,17:33,20:54,405,14,569
2022-03-21,21:51,22:07,117,4,168
2022-03-22,16:21,16:26,90,3,129
2022-03-22,18:57,19:03,97,2,140
2022-03-23,14:18,14:29,46,2,67
2022-03-23,17:53,18:07,667,23,904
2022-03-23,19:29,19:58,87,4,125
2022-03-23,20:29,20:35,75,3,108
2022-03-23,23:08,23:20,261,8,365
2022-03-23,23:29,23:49,696,24,952
2022-03-23,23:50,23:58,531,19,744
2022-03-24,10:16,10:20,58,2,83
2022-03-24,18:34,18:43,97,3,140
2022-03-24,18:44,18:49,224,8,321
2022-03-24,19:19,19:25,170,5,244
2022-03-24,22:39,22:55,45,2,65
2022-03-24,23:28,23:32,193,7,276
2022-03-24,23:54,23:59,234,8,317
2022-03-25,10:14,10:18,110,3,158
2022-03-25,11:19,11:23,271,9,368
2022-03-25,11:40,11:44,43,3,62
2022-03-25,16:12,16:20,273,8,391
2022-03-25,16:29,16:33,99,3,143
2022-03-25,17:02,17:09,206,7,295
2022-03-25,17:31,17:42,1089,41,1280
2022-03-25,17:46,18:48,3186,113,4530
2022-03-25,19:07,19:30,1255,45,1783
2022-03-25,19:31,19:35,337,13,464
2022-03-25,19:42,19:48,506,19,600
2022-03-25,20:05,20:11,119,4,171
2022-03-26,09:31,09:37,69,2,99
2022-03-26,10:27,10:42,207,6,297
2022-03-26,10:43,10:53,165,5,237
2022-03-26,11:23,11:30,258,9,370
2022-03-26,11:38,11:44,190,7,273
2022-03-26,12:08,12:12,53,2,77
2022-03-26,13:13,13:17,100,3,144
2022-03-26,13:25,13:42,458,16,609
2022-03-26,13:56,14:04,262,7,372
2022-03-26,14:05,14:12,605,23,807
2022-03-26,15:46,15:54,818,31,973
2022-03-26,15:55,16:00,387,14,478
2022-03-26,16:01,17:45,8055,300,10059
2022-03-26,18:52,19:06,1291,48,1546
2022-03-26,19:35,19:40,625,27,721
2022-03-26,19:41,19:58,307,9,440
2022-03-26,20:31,20:43,83,3,119
2022-03-27,12:01,12:10,176,4,253
2022-03-27,13:43,13:48,97,3,140
2022-03-27,14:21,14:38,130,4,186
2022-03-27,14:39,14:43,65,3,93
2022-03-27,15:10,15:28,117,5,168
2022-03-27,15:29,15:44,481,17,688
2022-03-27,15:46,17:40,253,10,343
2022-03-27,17:41,17:46,479,18,607
2022-03-27,18:41,18:45,414,15,516
2022-03-27,18:46,18:55,281,8,384
2022-03-27,20:51,21:09,46,2,67
2022-03-27,23:29,23:43,79,3,113
2022-03-28,08:51,09:01,71,2,102
2022-03-28,13:40,13:53,176,4,252
2022-03-28,13:54,14:06,754,28,994
2022-03-28,14:20,14:27,509,19,669
2022-03-28,14:41,17:12,270,10,378
2022-03-28,17:13,17:29,1367,50,1666
2022-03-28,17:46,17:55,806,30,1018
2022-03-28,22:56,23:01,86,3,123
2022-03-28,23:30,23:37,111,4,160
2022-03-29,09:20,09:34,74,3,107
2022-03-30,10:56,11:02,90,3,130
2022-03-30,18:55,23:01,604,22,840
2022-03-30,23:21,23:26,100,3,144
2022-03-30,23:41,23:45,148,5,212
2022-03-30,23:46,23:52,407,15,576
2022-03-30,23:53,23:59,399,15,569
2022-03-31,11:20,11:25,121,4,174
2022-03-31,14:11,14:26,48,3,70
2022-03-31,16:14,16:18,103,3,148
2022-03-31,16:20,23:59,219,11,314
2022-04-01,12:07,17:52,154,4,221
2022-04-01,17:53,18:10,303,10,434
2022-04-01,18:13,18:41,518,17,709
2022-04-01,18:48,19:14,406,17,581
2022-04-01,19:23,19:28,131,5,188
2022-04-01,19:35,19:41,360,13,467
2022-04-01,19:50,20:12,515,18,709
2022-04-01,20:14,20:30,92,3,132
2022-04-01,20:49,23:57,71,3,102
2022-04-02,10:05,10:13,279,9,386
2022-04-02,10:46,11:20,524,20,693
2022-04-02,11:21,11:38,381,10,546
2022-04-02,11:40,11:54,260,9,372
2022-04-02,11:55,12:00,121,4,174
2022-04-02,12:06,12:13,256,8,367
2022-04-02,12:14,12:18,202,8,260
2022-04-02,12:19,12:25,198,4,284
2022-04-02,12:38,14:55,469,16,665
2022-04-02,14:56,15:06,269,10,383
2022-04-02,15:35,16:04,2557,97,3061
2022-04-02,16:05,16:24,342,12,457
2022-04-02,16:50,17:18,2474,92,2964
2022-04-02,19:27,19:32,428,16,510
2022-04-02,19:43,20:10,2367,89,2919
2022-04-02,20:11,20:19,79,3,113
2022-04-02,23:33,23:41,146,5,209
2022-04-03,17:45,17:58,89,5,128
2022-04-03,17:59,18:04,502,18,609
2022-04-03,18:51,18:57,592,21,709
2022-04-03,23:49,23:56,126,4,181
2022-04-04,12:05,12:10,146,5,210
2022-04-04,23:30,23:34,111,2,159
2022-04-05,12:02,12:10,125,4,179
2022-04-05,13:22,13:26,62,2,89
2022-04-05,18:42,18:48,599,22,735
2022-04-05,18:49,19:06,1089,40,1496
2022-04-05,19:07,19:29,1696,65,2211
2022-04-05,19:30,19:45,920,35,1298
2022-04-05,19:46,20:37,3935,150,5028
2022-04-05,23:32,23:36,77,3,111
2022-04-06,22:58,23:18,315,11,414
2022-04-06,23:38,23:59,951,35,1358
2022-04-07,19:38,19:46,48,3,69
2022-04-07,19:47,19:53,86,4,124
2022-04-07,19:55,20:13,333,11,455
2022-04-07,20:34,20:40,172,6,235
2022-04-07,20:41,20:46,423,16,519
2022-04-07,21:31,21:45,1043,39,1372
2022-04-07,21:46,22:14,1806,67,2503
2022-04-07,22:15,22:28,1014,39,1350
2022-04-07,23:00,23:19,297,12,394
2022-04-07,23:53,23:59,111,4,159
2022-04-08,12:37,14:43,74,4,106
2022-04-08,17:19,17:24,118,3,169
2022-04-08,17:26,17:41,421,14,576
2022-04-08,18:02,18:06,297,11,396
2022-04-08,23:44,23:51,269,11,335
2022-04-09,10:28,10:45,591,19,822
2022-04-09,17:10,17:14,181,5,259
2022-04-09,17:17,17:23,572,22,669
2022-04-09,17:45,17:50,565,22,659
2022-04-09,17:51,18:10,337,13,454
2022-04-09,22:39,23:23,3136,117,3868
2022-04-09,23:24,23:31,527,18,676
2022-04-09,23:43,23:59,1501,56,1794
2022-04-10,11:21,11:25,111,3,160
2022-04-10,17:40,17:49,104,4,149
2022-04-10,17:58,18:02,131,5,188
2022-04-10,18:03,18:07,492,19,563
2022-04-10,18:57,19:01,484,18,558
2022-04-10,19:02,19:22,233,9,327
2022-04-10,20:46,20:50,45,2,65
2022-04-11,09:28,09:34,48,2,70
2022-04-11,16:47,16:52,157,5,225
2022-04-11,17:03,17:14,374,13,534
2022-04-11,17:20,17:25,149,4,214
2022-04-11,17:27,17:40,161,7,220
2022-04-11,17:49,18:01,276,11,396
2022-04-11,19:34,23:10,297,11,425
2022-04-11,23:30,23:42,226,8,324
2022-04-12,11:49,19:05,239,9,343
2022-04-12,19:06,19:11,181,6,227
2022-04-12,19:14,19:35,493,16,702
2022-04-12,19:36,19:49,1864,114,2049
2022-04-13,09:26,09:30,65,2,94
2022-04-13,12:11,12:16,69,3,99
2022-04-13,12:29,12:35,308,12,381
2022-04-13,12:47,12:51,513,22,587
2022-04-13,13:57,14:03,546,20,676
2022-04-13,14:26,14:44,313,12,419
2022-04-13,22:39,22:45,147,4,211
2022-04-13,22:53,22:57,256,10,330
2022-04-13,23:10,23:22,144,5,206
2022-04-13,23:45,23:59,793,28,1127
2022-04-14,16:37,16:56,496,17,685
2022-04-14,17:08,17:47,3123,115,3844
2022-04-14,18:14,18:40,2171,81,2740
2022-04-14,18:41,18:47,427,16,546
2022-04-14,18:48,19:00,971,35,1229
2022-04-14,19:12,19:25,595,23,765
2022-04-16,11:24,11:41,181,8,259
2022-04-16,11:43,12:18,524,19,732
2022-04-16,12:47,13:02,502,14,719
2022-04-16,13:40,13:45,75,3,108
2022-04-16,13:47,13:59,154,5,221
2022-04-16,14:02,14:08,385,14,524
2022-04-16,14:16,14:25,480,17,629
2022-04-16,14:39,14:56,125,5,179
2022-04-16,14:57,15:07,605,22,776
2022-04-16,16:52,16:56,332,13,440
2022-04-16,16:57,17:00,258,10,355
2022-04-16,17:01,17:06,146,5,210
2022-04-17,09:21,09:29,113,4,162
2022-04-17,12:51,12:56,104,4,149
2022-04-17,14:12,14:17,391,14,477
2022-04-17,15:08,16:00,285,11,408
2022-04-17,18:47,19:04,2609,174,2749
2022-04-17,19:06,23:51,153,6,220
2022-04-18,06:14,06:18,39,2,57
2022-04-18,06:25,06:37,123,5,176
2022-04-18,06:38,06:42,75,2,108
2022-04-18,07:01,07:07,227,7,326
2022-04-18,07:08,07:13,549,22,702
2022-04-18,07:14,07:25,106,3,152
2022-04-18,07:26,07:32,599,24,745
2022-04-18,07:33,07:37,213,7,276
2022-04-18,09:39,09:54,76,3,109
2022-04-18,10:20,10:28,84,2,121
2022-04-18,10:29,10:33,490,19,562
2022-04-18,10:45,10:49,89,3,128
2022-04-18,11:04,11:24,140,6,201
2022-04-18,11:25,11:33,754,28,935
2022-04-18,12:18,12:28,823,31,1027
2022-04-18,16:53,17:07,99,3,143
2022-04-18,19:07,19:13,153,4,220
2022-04-18,19:26,19:30,422,16,503
2022-04-18,22:33,22:38,118,4,170
2022-04-19,17:58,18:03,153,5,220
2022-04-19,18:04,18:18,1297,49,1582
2022-04-19,18:22,18:28,138,5,190
2022-04-19,18:29,18:48,1734,66,2111
2022-04-19,18:49,19:01,89,3,128
2022-04-19,19:04,19:30,742,24,1044
2022-04-19,19:42,19:56,227,7,325
2022-04-19,20:03,20:17,1986,117,2189
2022-04-19,20:21,20:25,33,2,48
2022-04-20,09:08,09:21,60,2,86
2022-04-20,11:50,11:56,90,3,129
2022-04-20,11:58,12:18,366,13,498
2022-04-20,12:19,12:35,1436,56,1700
2022-04-20,12:37,12:49,96,4,138
2022-04-20,13:45,13:50,162,7,233
2022-04-20,13:59,14:19,436,15,579
2022-04-21,10:47,10:56,206,7,296
2022-04-21,12:43,13:05,128,4,184
2022-04-21,13:54,14:28,255,11,365
2022-04-21,14:29,14:35,603,25,710
2022-04-21,14:59,15:03,483,20,569
2022-04-21,15:04,15:20,109,4,157
2022-04-21,16:02,16:26,772,28,1082
2022-04-21,16:27,17:01,2940,110,3601
2022-04-21,17:09,17:47,3151,117,3846
2022-04-21,18:01,18:08,269,9,340
2022-04-21,19:14,19:33,165,5,237
2022-04-21,19:34,19:38,516,22,589
2022-04-21,19:39,19:43,117,3,168
2022-04-21,19:53,20:03,275,12,363
2022-04-21,20:04,20:08,202,7,272
2022-04-21,20:14,20:21,130,5,186
2022-04-21,20:32,20:36,264,9,378
2022-04-21,20:37,20:44,584,22,760
2022-04-21,20:49,20:58,527,19,735
2022-04-21,20:59,21:03,352,13,475
2022-04-21,21:08,21:20,574,21,805
2022-04-21,21:21,21:44,1606,60,2144
2022-04-21,21:45,21:52,426,21,462
2022-04-21,21:53,21:59,474,18,625
2022-04-21,22:00,22:10,413,15,574
2022-04-21,22:11,22:22,762,29,1035
2022-04-21,22:30,22:34,141,4,203
2022-04-21,22:49,22:55,624,24,748
2022-04-21,22:56,23:11,203,7,287
2022-04-22,15:01,15:13,148,6,212
2022-04-23,09:29,09:37,86,3,124
2022-04-23,09:55,09:59,126,3,181
2022-04-23,10:11,10:41,938,34,1276
2022-04-23,10:43,10:55,141,5,202
2022-04-23,11:14,11:19,152,4,218
2022-04-23,11:39,11:43,71,2,102
2022-04-23,12:04,12:31,406,14,570
2022-04-23,13:20,13:37,772,25,1070
2022-04-23,13:38,14:23,3327,125,4343
2022-04-23,14:44,15:17,2247,83,2984
2022-04-23,15:36,15:40,100,2,144
2022-04-23,15:49,15:54,535,20,641
2022-04-23,17:12,17:16,476,21,578
2022-04-23,17:17,17:24,187,6,268
2022-04-23,17:36,17:40,107,3,154
2022-04-23,17:46,17:58,210,7,294
2022-04-23,19:50,20:00,202,7,270
2022-04-23,20:35,20:39,92,3,132
2022-04-24,07:59,08:12,88,3,126
2022-04-24,08:21,08:32,344,15,429
2022-04-24,09:28,09:34,407,15,515
2022-04-24,09:58,10:06,118,4,169
2022-04-24,10:08,10:23,230,9,316
2022-04-24,10:30,10:34,254,8,357
2022-04-24,10:47,10:51,69,4,99
2022-04-24,11:04,11:22,246,9,352
2022-04-24,11:36,11:41,168,4,241
2022-04-24,16:59,17:07,120,4,173
2022-04-24,17:08,17:12,472,19,550
2022-04-24,17:21,17:28,342,12,463
2022-04-24,18:31,18:48,1701,65,1983
2022-04-24,20:00,20:39,3200,120,4025
2022-04-24,20:40,20:46,302,11,420
2022-04-24,20:47,21:11,1907,71,2333
2022-04-24,21:30,21:47,287,10,394
2022-04-25,11:31,11:35,83,2,119
2022-04-25,14:43,14:59,2277,142,2495
2022-04-25,15:00,17:10,162,4,233
2022-04-25,17:12,17:26,573,21,736
2022-04-25,17:27,18:05,3045,115,3764
2022-04-25,18:08,18:15,342,12,490
2022-04-25,18:16,18:21,431,17,577
2022-04-25,18:22,18:30,609,22,820
2022-04-25,18:31,19:35,5272,199,6573
2022-04-27,12:26,12:30,80,3,115
2022-04-27,12:35,12:51,1414,60,1689
2022-04-27,13:08,13:12,426,17,516
2022-04-27,15:59,16:03,467,18,548
2022-04-27,16:19,16:30,254,10,322
2022-04-27,16:40,16:44,134,5,193
2022-04-27,18:00,18:30,584,21,781
2022-04-27,18:31,18:36,550,21,652
2022-04-27,18:39,18:48,347,13,463
2022-04-28,16:40,16:49,192,7,275
2022-04-28,16:50,17:42,4315,162,5354
2022-04-28,17:54,18:15,1868,70,2287
2022-04-29,09:40,09:51,65,2,94
2022-04-30,10:26,10:33,67,2,97
2022-04-30,10:47,10:52,125,4,179
2022-05-01,08:04,08:09,86,4,124
2022-05-02,12:54,13:02,875,39,992
2022-05-02,13:03,13:09,142,5,204
2022-05-02,13:30,13:43,1161,45,1387
2022-05-02,13:44,13:48,162,6,233
2022-05-02,14:04,14:17,252,9,334
2022-05-02,15:52,17:49,226,9,324
2022-05-02,17:50,18:03,976,37,1257
2022-05-02,19:47,20:10,150,6,203
2022-05-02,21:32,21:54,88,4,126
2022-05-02,21:55,21:59,99,4,143
2022-05-02,22:08,22:35,198,9,284
2022-05-03,09:04,09:47,144,6,206
2022-05-03,09:57,10:20,398,15,542
2022-05-03,10:57,11:10,193,6,276
2022-05-03,11:11,12:18,5387,202,6735
2022-05-03,12:35,13:39,4827,182,6190
2022-05-03,13:46,14:04,1320,49,1694
2022-05-03,14:11,14:55,3398,129,4343
2022-05-03,15:04,15:37,2857,106,3535
2022-05-03,15:52,16:02,368,13,483
2022-05-03,17:37,17:46,768,29,976
2022-05-03,17:47,18:00,337,12,442
2022-05-03,18:01,18:10,776,28,962
2022-05-03,18:22,23:59,319,13,413
2022-05-05,19:51,19:57,125,4,179
2022-05-05,20:01,20:06,553,22,704
2022-05-05,20:17,20:22,375,14,437
2022-05-05,20:37,20:46,462,16,614
2022-05-05,21:27,22:29,5146,192,6342
2022-05-05,22:35,23:15,3034,114,3820
2022-05-05,23:16,23:21,391,14,483
2022-05-05,23:22,23:58,3018,112,3723
2022-05-06,09:13,09:31,83,4,120
2022-05-06,14:51,15:08,2487,159,2683
2022-05-06,18:59,19:09,221,8,298
2022-05-06,19:36,20:22,1454,49,2052
2022-05-06,20:24,20:38,221,8,292
2022-05-06,21:03,21:09,206,7,289
2022-05-07,10:23,10:41,108,4,155
2022-05-07,17:39,17:43,115,3,165
2022-05-07,17:49,19:00,4441,160,5853
2022-05-07,19:04,19:08,131,4,188
2022-05-08,09:36,09:40,44,3,64
2022-05-08,09:42,09:59,226,9,296
2022-05-08,11:46,11:50,100,3,144
2022-05-08,11:52,12:23,344,12,483
2022-05-08,15:16,15:20,61,3,88
2022-05-08,18:05,18:28,752,28,1033
2022-05-08,18:51,18:57,578,22,721
2022-05-08,18:58,19:04,196,6,281
2022-05-08,19:30,19:34,96,3,138
2022-05-09,16:46,17:07,1288,46,1764
2022-05-09,17:10,17:18,493,18,706
2022-05-09,17:19,17:51,2083,78,2781
2022-05-09,17:53,23:52,218,9,313
2022-05-09,23:53,23:58,192,6,275
2022-05-10,17:02,17:06,52,1,75
2022-05-10,17:07,17:57,3287,124,4496
2022-05-10,17:58,23:59,80,3,115
2022-05-11,16:21,16:25,89,3,128
2022-05-11,16:27,16:45,175,9,251
2022-05-11,16:46,17:44,4750,177,5742
2022-05-11,17:45,17:51,211,8,302
2022-05-11,17:53,23:40,65,2,94
2022-05-11,23:41,23:47,132,3,190
2022-05-12,11:05,11:09,45,2,65
2022-05-12,16:43,16:59,239,7,342
2022-05-12,23:42,23:59,93,4,134
2022-05-13,08:29,08:39,81,4,117
2022-05-13,08:59,09:04,72,3,104
2022-05-13,09:15,09:23,154,5,221
2022-05-13,16:55,17:00,122,5,175
2022-05-13,17:31,17:39,176,7,253
2022-05-13,17:59,18:15,1340,50,1658
2022-05-13,18:16,18:34,419,16,572
2022-05-13,18:51,19:07,541,18,775
2022-05-13,19:16,19:22,118,4,170
2022-05-13,19:32,20:28,1367,44,1956
2022-05-13,20:33,21:00,373,13,521
2022-05-13,21:01,21:11,265,9,380
2022-05-13,21:12,21:25,468,14,670
2022-05-13,21:26,21:30,131,3,188
2022-05-13,21:31,21:35,209,7,289
2022-05-13,21:38,21:43,167,5,239
2022-05-13,21:44,22:04,1437,56,1811
2022-05-13,22:05,22:27,596,21,842
2022-05-13,22:29,22:39,85,3,122
2022-05-13,22:56,23:14,300,13,379
2022-05-13,23:16,23:24,202,6,290
2022-05-13,23:31,23:59,2304,85,2823
2022-05-14,10:32,10:47,99,4,142
2022-05-14,14:34,14:47,428,16,567
2022-05-14,14:55,15:05,490,17,624
2022-05-14,15:06,15:24,1690,64,2029
2022-05-14,16:38,16:42,136,4,195
2022-05-14,16:43,17:14,2410,91,3022
2022-05-14,17:30,17:48,138,5,198
2022-05-14,17:49,17:54,465,18,591
2022-05-14,18:13,18:26,1169,43,1447
2022-05-14,23:17,23:24,654,24,809
2022-05-14,23:40,23:59,1586,59,1987
2022-05-15,10:30,10:35,164,5,235
2022-05-15,10:38,17:49,123,3,176
2022-05-15,17:50,17:55,455,17,586
2022-05-15,18:54,19:00,238,9,312
2022-05-15,19:01,19:21,1334,51,1770
2022-05-15,19:22,19:28,84,3,121
2022-05-15,20:40,21:02,530,20,729
2022-05-15,21:03,21:08,98,3,141
2022-05-16,12:37,12:50,131,5,188
2022-05-16,17:36,17:47,190,7,272
2022-05-16,17:54,18:44,2961,108,4044
2022-05-16,18:45,19:07,786,28,1121
2022-05-16,19:08,19:33,1476,54,2045
2022-05-16,19:48,19:54,92,3,132
2022-05-16,20:36,20:49,1172,44,1449
2022-05-16,21:04,21:10,574,21,712
2022-05-16,21:25,21:32,622,24,777
2022-05-16,21:33,21:51,367,14,496
2022-05-17,15:04,15:11,115,4,165
2022-05-17,19:44,20:04,2819,175,3086
2022-05-18,13:11,13:32,119,3,171
2022-05-18,16:22,16:55,332,12,475
2022-05-18,16:56,17:04,178,7,255
2022-05-18,17:32,18:07,1080,36,1545
2022-05-18,23:53,23:57,69,2,99
2022-05-19,11:04,11:08,116,3,167
2022-05-19,15:23,15:37,95,3,136
2022-05-19,19:07,19:21,153,5,219
2022-05-19,19:22,19:30,408,15,522
2022-05-19,19:31,19:49,517,17,703
2022-05-19,20:00,20:28,381,15,542
2022-05-19,20:29,20:35,263,10,377
2022-05-19,20:36,20:43,351,13,480
2022-05-19,20:44,21:17,1097,39,1552
2022-05-19,21:18,21:25,574,22,758
2022-05-19,21:36,21:44,522,19,735
2022-05-19,21:45,22:17,2235,83,2915
2022-05-19,22:20,22:35,803,28,1130
2022-05-19,22:36,22:42,477,18,641
2022-05-19,22:43,22:56,789,29,1086
2022-05-19,22:57,23:10,954,37,1307
2022-05-19,23:11,23:18,311,11,446
2022-05-19,23:47,23:57,805,30,1043
2022-05-20,09:23,09:29,71,3,102
2022-05-20,10:51,10:55,59,2,85
2022-05-20,12:00,12:06,106,4,152
2022-05-20,12:32,12:39,72,3,104
2022-05-20,12:49,12:59,156,4,224
2022-05-20,13:15,13:23,184,7,264
2022-05-20,13:29,13:40,239,7,343
2022-05-20,14:07,14:21,114,5,164
2022-05-20,14:22,14:26,398,14,502
2022-05-20,14:42,14:46,131,4,188
2022-05-20,16:31,17:01,2125,78,2673
2022-05-20,17:02,17:09,103,4,148
2022-05-20,17:33,18:05,1830,67,2521
2022-05-20,18:22,18:43,205,7,277
2022-05-20,18:44,19:05,1703,62,2128
2022-05-20,20:08,20:12,421,16,517
2022-05-20,20:53,20:58,492,19,611
2022-05-20,22:35,22:39,102,4,147
2022-05-21,10:51,10:55,86,4,124
2022-05-21,11:51,12:24,637,20,912
2022-05-21,12:25,12:30,500,19,620
2022-05-21,12:36,12:41,504,19,624
2022-05-21,12:43,18:38,134,3,193
2022-05-21,18:44,18:56,1781,116,1930
2022-05-21,18:57,19:51,55,2,79
2022-05-22,09:27,09:37,376,14,505
2022-05-22,17:05,17:11,267,9,383
2022-05-22,17:25,17:29,338,13,420
2022-05-22,17:30,17:34,323,12,393
2022-05-22,17:47,17:57,680,26,913
2022-05-22,17:59,18:15,140,6,201
2022-05-22,19:05,19:11,566,21,712
2022-05-23,09:05,09:16,62,2,89
2022-05-23,10:32,10:37,135,5,194
2022-05-23,11:59,12:04,192,7,275
2022-05-24,12:05,12:16,53,2,76
2022-05-24,12:21,12:25,85,2,122
2022-05-24,16:59,17:09,290,8,416
2022-05-24,17:11,17:21,1559,103,1661
2022-05-25,09:27,09:31,82,2,118
2022-05-25,11:22,11:38,482,17,638
2022-05-25,11:57,12:13,456,18,536
2022-05-25,13:12,13:33,1904,71,2287
2022-05-25,14:37,14:56,1425,53,1755
2022-05-25,15:01,15:06,207,7,297
2022-05-25,15:07,15:11,408,15,499
2022-05-25,15:19,15:23,311,11,393
2022-05-25,16:16,16:22,624,23,750
2022-05-25,16:28,16:33,456,17,572
2022-05-25,16:44,16:48,58,2,83
2022-05-26,19:58,20:04,109,3,156
2022-05-26,20:05,20:10,600,26,679
2022-05-26,20:28,20:33,158,6,227
2022-05-26,20:34,20:39,562,22,658
2022-05-26,20:40,20:47,430,15,559
2022-05-26,20:48,21:17,2419,92,2963
2022-05-26,21:28,21:34,634,24,756
2022-05-26,23:05,23:13,346,11,478
2022-05-26,23:14,23:18,418,16,519
2022-05-26,23:19,23:35,172,6,229
2022-05-26,23:43,23:59,41,2,60
2022-05-27,08:53,09:02,120,5,172
2022-05-27,11:04,11:09,78,2,112
2022-05-27,14:25,14:43,77,4,111
2022-05-27,15:12,15:16,56,2,81
2022-05-27,16:33,16:55,67,3,97
2022-05-28,09:47,10:17,173,5,248
2022-05-28,10:35,10:53,83,3,120
2022-05-28,13:51,14:02,225,10,304
2022-05-28,15:32,15:38,336,12,447
2022-05-28,15:51,16:00,210,9,283
2022-05-28,18:27,18:53,651,24,836
2022-05-28,18:54,19:05,991,37,1201
2022-05-28,21:32,21:41,60,3,86
2022-05-29,08:33,08:52,139,6,199
2022-05-29,09:15,09:19,67,2,97
2022-05-29,09:36,09:40,354,12,435
2022-05-29,09:41,09:45,300,12,420
2022-05-29,09:46,09:50,94,3,135
2022-05-29,09:53,10:05,148,6,212
2022-05-29,10:43,10:48,516,19,630
2022-05-29,11:04,11:10,611,23,742
2022-05-29,11:41,11:50,867,32,1056
2022-05-29,12:03,12:07,128,4,184
2022-05-29,13:24,13:28,127,4,182
2022-05-29,13:29,13:36,563,20,727
2022-05-29,13:37,13:41,322,13,455
2022-05-29,13:42,13:54,896,34,1224
2022-05-29,15:50,15:55,252,8,347
2022-05-29,15:56,16:17,1377,50,1767
2022-05-29,16:18,16:33,549,21,742
2022-05-29,16:42,16:50,448,17,610
2022-05-29,16:51,16:57,591,21,730
2022-05-29,17:08,17:58,3791,142,4740
2022-05-29,18:14,18:41,555,21,720
2022-05-29,19:12,19:22,850,31,1080
2022-05-29,20:36,20:47,206,7,295
2022-05-30,09:21,09:30,84,3,121
2022-05-30,11:18,11:31,318,13,419
2022-05-30,11:32,11:42,939,41,1072
2022-05-30,12:32,12:38,211,6,287
2022-05-30,12:39,13:28,4264,160,5165
2022-05-30,13:29,13:46,585,22,739
2022-05-30,13:47,13:56,889,33,1070
2022-05-30,13:57,14:16,549,19,742
2022-05-30,15:18,15:32,1233,46,1489
2022-05-30,15:42,15:57,249,9,323
2022-05-30,15:58,16:03,566,21,660
2022-05-30,16:04,16:12,223,7,316
2022-05-30,20:43,20:51,1227,78,1333
2022-05-31,17:24,17:30,147,5,211
2022-06-01,10:08,10:12,79,2,113
2022-06-01,11:11,11:38,618,23,851
2022-06-01,11:50,11:54,389,15,459
2022-06-01,12:50,13:02,170,6,244
2022-06-01,13:06,13:43,2992,111,3648
2022-06-01,14:10,14:17,694,26,838
2022-06-01,14:44,14:48,152,6,218
2022-06-01,14:49,15:01,1062,39,1301
2022-06-01,15:02,15:08,409,15,543
2022-06-01,15:43,15:50,652,25,808
2022-06-01,15:56,16:21,1986,74,2495
2022-06-01,17:12,17:16,208,7,282
2022-06-01,17:17,18:35,5802,216,7370
2022-06-01,18:48,18:52,202,7,261
2022-06-02,10:01,10:10,62,2,89
2022-06-02,11:29,11:34,201,7,277
2022-06-02,13:37,13:56,86,5,123
2022-06-02,19:00,19:08,1234,80,1337
2022-06-02,19:09,20:06,327,10,468
2022-06-02,20:07,20:15,679,30,788
2022-06-02,20:27,20:32,378,13,440
2022-06-02,20:33,21:35,5258,197,6492
2022-06-02,21:51,22:11,1557,58,1981
2022-06-02,22:12,22:16,260,9,360
2022-06-02,22:17,22:21,399,16,507
2022-06-02,23:54,23:58,383,20,437
2022-06-03,09:49,09:59,86,3,123
2022-06-03,13:03,13:07,66,1,95
2022-06-03,13:08,13:16,202,6,289
2022-06-03,13:27,13:32,490,19,613
2022-06-03,14:12,14:17,150,5,215
2022-06-03,14:26,14:30,126,4,180
2022-06-03,14:32,14:55,391,16,507
2022-06-03,14:56,15:00,62,2,90
2022-06-03,20:05,20:20,444,17,636
2022-06-03,20:21,20:32,698,25,938
2022-06-03,23:48,23:58,563,21,747
2022-06-04,09:35,09:39,109,3,157
2022-06-04,18:03,18:09,553,21,686
2022-06-04,18:30,18:42,356,11,475
2022-06-04,18:46,20:15,3302,116,4717
2022-06-04,20:19,20:56,2201,83,3109
2022-06-04,20:57,23:58,120,3,173
2022-06-05,07:53,07:57,58,3,83
2022-06-05,08:01,08:29,532,18,696
2022-06-05,09:31,09:35,325,13,401
2022-06-05,09:36,09:42,130,4,187
2022-06-05,11:49,12:05,75,3,108
2022-06-06,10:14,10:28,128,5,184
2022-06-06,12:38,12:44,325,12,465
2022-06-06,12:54,12:59,396,15,499
2022-06-06,13:06,17:14,248,9,339
2022-06-06,17:40,18:09,629,23,851
2022-06-06,18:15,18:30,209,9,300
2022-06-06,18:32,18:52,244,9,330
2022-06-06,18:53,18:58,492,18,616
