date,time,steps
2022-03-03,11:31,68
2022-03-03,11:32,73
2022-03-03,11:33,13
2022-03-03,11:34,10
2022-03-03,11:35,21
2022-03-03,11:37,20
2022-03-03,11:38,17
2022-03-03,11:40,29
2022-03-03,11:45,16
2022-03-03,11:46,55
2022-03-03,13:01,82
2022-03-03,13:07,15
2022-03-03,13:12,14
2022-03-03,13:13,20
2022-03-03,13:15,23
2022-03-03,13:16,7
2022-03-03,13:58,70
2022-03-03,13:59,17
2022-03-03,14:02,44
2022-03-03,14:36,18
2022-03-03,14:37,34
2022-03-03,14:40,20
2022-03-03,14:42,19
2022-03-03,14:43,32
2022-03-03,14:51,12
2022-03-03,15:19,12
2022-03-03,15:20,3
2022-03-03,15:23,29
2022-03-03,15:24,37
2022-03-03,15:48,14
2022-03-03,17:11,17
2022-03-04,00:06,26
2022-03-04,00:09,21
2022-03-04,00:11,10
2022-03-04,00:18,13
2022-03-04,00:20,11
2022-03-04,00:21,51
2022-03-04,00:48,10
2022-03-04,10:02,19
2022-03-04,10:03,5
2022-03-04,10:11,31
2022-03-04,10:14,10
2022-03-04,10:15,42
2022-03-04,10:27,21
2022-03-04,10:28,43
2022-03-04,10:29,21
2022-03-04,10:31,10
2022-03-04,10:32,28
2022-03-04,10:33,20
2022-03-04,10:34,11
2022-03-04,10:35,36
2022-03-04,10:36,28
2022-03-04,10:37,33
2022-03-04,10:38,30
2022-03-04,10:44,14
2022-03-04,10:50,13
2022-03-04,10:51,12
2022-03-04,10:56,13
2022-03-04,10:58,31
2022-03-04,11:05,34
2022-03-04,11:06,36
2022-03-04,11:08,18
2022-03-04,11:09,54
2022-03-04,11:10,76
2022-03-04,11:11,78
2022-03-04,12:37,16
2022-03-04,12:38,1
2022-03-04,12:50,22
2022-03-04,12:52,36
2022-03-04,12:53,59
2022-03-04,14:24,28
2022-03-04,14:45,19
2022-03-04,14:46,34
2022-03-04,14:47,30
2022-03-04,14:55,33
2022-03-04,14:56,19
2022-03-04,15:00,17
2022-03-04,15:02,20
2022-03-04,15:03,14
2022-03-04,15:11,19
2022-03-04,15:12,19
2022-03-04,15:14,15
2022-03-04,16:33,21
2022-03-04,18:06,24
2022-03-04,18:09,35
2022-03-04,18:10,29
2022-03-04,18:11,39
2022-03-04,18:18,21
2022-03-04,19:08,17
2022-03-04,19:09,39
2022-03-04,19:10,18
2022-03-04,19:11,13
2022-03-04,19:18,23
2022-03-04,19:19,3
2022-03-04,19:25,38
2022-03-04,19:26,64
2022-03-04,19:28,41
2022-03-04,19:29,23
2022-03-04,19:48,12
2022-03-04,23:52,45
2022-03-04,23:53,10
2022-03-04,23:54,22
2022-03-04,23:55,32
2022-03-04,23:57,11
2022-03-04,23:58,24
2022-03-05,00:00,36
2022-03-05,00:01,12
2022-03-05,00:03,19
2022-03-05,00:04,13
2022-03-05,09:11,15
2022-03-05,09:35,21
2022-03-05,09:36,8
2022-03-05,09:47,15
2022-03-05,09:52,40
2022-03-05,10:18,40
2022-03-05,10:24,17
2022-03-05,10:25,66
2022-03-05,10:42,10
2022-03-05,10:44,35
2022-03-05,10:48,39
2022-03-05,10:50,10
2022-03-05,10:51,10
2022-03-05,10:52,19
2022-03-05,10:55,47
2022-03-05,11:03,64
2022-03-05,11:04,84
2022-03-05,11:05,78
2022-03-05,11:06,35
2022-03-05,11:07,22
2022-03-05,11:10,39
2022-03-05,11:12,28
2022-03-05,11:13,40
2022-03-05,11:15,12
2022-03-05,11:16,22
2022-03-05,11:17,57
2022-03-05,11:18,35
2022-03-05,11:20,24
2022-03-05,11:21,112
2022-03-05,11:22,70
2022-03-05,11:32,28
2022-03-05,11:33,25
2022-03-05,11:34,35
2022-03-05,11:36,13
2022-03-05,11:37,17
2022-03-05,11:38,29
2022-03-05,11:40,36
2022-03-05,11:41,53
2022-03-05,11:42,14
2022-03-05,11:43,15
2022-03-05,11:45,37
2022-03-05,11:46,11
2022-03-05,11:47,24
2022-03-05,11:48,42
2022-03-05,11:54,44
2022-03-05,11:55,108
2022-03-05,11:56,114
2022-03-05,11:57,102
2022-03-05,11:58,92
2022-03-05,11:59,92
2022-03-05,12:00,15
2022-03-05,12:02,12
2022-03-05,12:03,48
2022-03-05,12:04,36
2022-03-05,12:06,84
2022-03-05,12:07,37
2022-03-05,12:08,53
2022-03-05,12:09,68
2022-03-05,12:10,98
2022-03-05,12:11,21
2022-03-05,12:12,71
2022-03-05,12:13,70
2022-03-05,12:19,41
2022-03-05,12:20,113
2022-03-05,12:21,111
2022-03-05,12:22,59
2022-03-05,12:34,17
2022-03-05,12:38,10
2022-03-05,12:39,64
2022-03-05,12:40,101
2022-03-05,12:41,52
2022-03-05,12:43,10
2022-03-05,12:47,38
2022-03-05,12:48,20
2022-03-05,15:31,46
2022-03-05,15:32,45
2022-03-05,15:33,69
2022-03-05,15:34,43
2022-03-05,15:35,29
2022-03-05,15:36,53
2022-03-05,15:38,40
2022-03-05,15:39,13
2022-03-05,15:40,13
2022-03-05,15:41,10
2022-03-05,15:42,19
2022-03-05,15:43,26
2022-03-05,15:44,34
2022-03-05,15:46,12
2022-03-05,15:47,34
2022-03-05,15:49,34
2022-03-05,15:50,59
2022-03-05,15:51,19
2022-03-05,15:52,20
2022-03-05,15:53,81
2022-03-05,15:54,11
2022-03-05,16:53,13
2022-03-05,16:54,27
2022-03-05,16:55,10
2022-03-05,16:57,40
2022-03-05,17:49,14
2022-03-05,17:53,18
2022-03-05,18:27,16
2022-03-05,18:48,26
2022-03-05,18:49,64
2022-03-05,18:50,28
2022-03-05,18:51,44
2022-03-05,18:52,21
2022-03-05,18:54,65
2022-03-05,18:56,20
2022-03-05,18:57,51
2022-03-05,18:58,44
2022-03-05,19:00,20
2022-03-05,19:11,48
2022-03-05,19:14,22
2022-03-05,19:15,10
2022-03-05,19:16,43
2022-03-05,19:17,23
2022-03-05,19:20,76
2022-03-05,19:21,118
2022-03-05,19:22,84
2022-03-05,19:23,110
2022-03-05,19:24,108
2022-03-05,19:25,61
2022-03-05,19:28,11
2022-03-05,19:30,45
2022-03-05,19:32,30
2022-03-05,19:36,17
2022-03-05,19:37,10
2022-03-05,19:39,36
2022-03-05,19:43,21
2022-03-05,19:46,11
2022-03-05,19:48,42
2022-03-05,19:49,20
2022-03-05,19:56,11
2022-03-05,19:58,19
2022-03-05,21:57,59
2022-03-05,21:58,53
2022-03-05,21:59,7
2022-03-05,22:00,10
2022-03-05,22:01,5
2022-03-05,22:06,21
2022-03-05,22:07,15
2022-03-05,22:25,10
2022-03-05,23:31,12
2022-03-05,23:32,29
2022-03-05,23:33,6
2022-03-05,23:38,11
2022-03-05,23:41,15
2022-03-06,00:10,17
2022-03-06,00:11,1
2022-03-06,00:26,21
2022-03-06,00:27,48
2022-03-06,00:29,35
2022-03-06,00:30,12
2022-03-06,00:32,21
2022-03-06,00:33,15
2022-03-06,00:35,32
2022-03-06,00:36,54
2022-03-06,00:38,11
2022-03-06,00:39,23
2022-03-06,00:40,12
2022-03-06,00:42,15
2022-03-06,00:43,29
2022-03-06,00:44,111
2022-03-06,00:45,73
2022-03-06,00:49,14
2022-03-06,00:52,14
2022-03-06,01:12,27
2022-03-06,01:18,24
2022-03-06,01:24,13
2022-03-06,01:28,21
2022-03-06,01:29,108
2022-03-06,01:30,73
2022-03-06,01:32,10
2022-03-06,01:33,27
2022-03-06,01:34,1
2022-03-06,01:35,46
2022-03-06,01:36,28
2022-03-06,01:38,16
2022-03-06,01:40,42
2022-03-06,01:41,29
2022-03-06,01:47,24
2022-03-06,02:10,10
2022-03-06,05:54,15
2022-03-06,10:41,85
2022-03-06,10:42,7
2022-03-06,10:44,19
2022-03-06,10:47,27
2022-03-06,10:48,33
2022-03-06,17:06,108
2022-03-06,17:20,42
2022-03-06,17:59,25
2022-03-06,18:00,13
2022-03-06,18:01,36
2022-03-06,18:02,100
2022-03-06,18:03,25
2022-03-06,18:04,64
2022-03-06,18:05,114
2022-03-06,18:06,1
2022-03-06,18:08,58
2022-03-06,18:09,16
2022-03-06,18:32,103
2022-03-06,18:33,112
2022-03-06,18:34,103
2022-03-06,18:35,68
2022-03-06,18:36,91
2022-03-06,18:37,107
2022-03-06,18:38,108
2022-03-06,18:39,107
2022-03-06,18:40,78
2022-03-06,18:41,33
2022-03-06,18:51,30
2022-03-06,18:52,91
2022-03-06,18:53,63
2022-03-06,18:54,27
2022-03-06,18:55,13
2022-03-06,18:56,12
2022-03-06,19:39,30
2022-03-06,19:41,10
2022-03-06,19:42,12
2022-03-06,19:44,12
2022-03-06,19:45,30
2022-03-06,19:47,38
2022-03-06,19:48,39
2022-03-06,19:51,61
2022-03-06,19:52,14
2022-03-06,19:53,36
2022-03-06,19:56,105
2022-03-06,19:57,106
2022-03-06,19:58,31
2022-03-06,20:02,15
2022-03-06,20:03,91
2022-03-06,20:04,100
2022-03-06,20:05,65
2022-03-06,20:07,42
2022-03-06,20:08,57
2022-03-06,20:09,35
2022-03-06,20:10,80
2022-03-06,20:11,13
2022-03-06,20:15,36
2022-03-06,20:16,51
2022-03-06,20:23,12
2022-03-06,23:55,11
2022-03-07,00:00,16
2022-03-07,00:01,16
2022-03-07,00:03,28
2022-03-07,09:40,31
2022-03-07,09:41,30
2022-03-07,10:26,14
2022-03-07,10:45,11
2022-03-07,10:50,34
2022-03-07,10:51,18
2022-03-07,10:55,29
2022-03-07,11:01,31
2022-03-07,11:02,5
2022-03-07,11:37,32
2022-03-07,11:41,38
2022-03-07,11:42,13
2022-03-07,12:18,16
2022-03-07,12:19,18
2022-03-07,13:18,12
2022-03-07,16:32,17
2022-03-07,16:33,12
2022-03-07,16:35,25
2022-03-07,16:39,21
2022-03-07,16:40,24
2022-03-07,16:41,21
2022-03-07,16:42,44
2022-03-07,16:43,19
2022-03-07,16:44,18
2022-03-07,16:45,60
2022-03-07,16:46,36
2022-03-07,16:47,12
2022-03-07,16:48,18
2022-03-07,16:54,38
2022-03-07,16:55,27
2022-03-07,16:56,24
2022-03-07,16:58,28
2022-03-07,16:59,71
2022-03-07,17:00,20
2022-03-07,17:02,25
2022-03-07,17:03,88
2022-03-07,17:04,48
2022-03-07,17:05,66
2022-03-07,17:06,87
2022-03-07,17:07,85
2022-03-07,17:08,84
2022-03-07,17:09,89
2022-03-07,17:10,81
2022-03-07,17:11,88
2022-03-07,17:12,89
2022-03-07,17:13,85
2022-03-07,17:14,82
2022-03-07,17:15,87
2022-03-07,17:16,29
2022-03-07,17:18,77
2022-03-07,17:19,90
2022-03-07,17:20,94
2022-03-07,17:21,87
2022-03-07,17:22,94
2022-03-07,17:23,85
2022-03-07,17:24,92
2022-03-07,17:25,67
2022-03-07,17:26,76
2022-03-07,17:27,91
2022-03-07,17:28,84
2022-03-07,17:29,69
2022-03-07,17:30,60
2022-03-07,17:31,80
2022-03-07,17:32,65
2022-03-07,17:33,16
2022-03-08,00:12,16
2022-03-08,00:13,15
2022-03-08,00:23,18
2022-03-08,01:38,23
2022-03-08,09:33,26
2022-03-08,09:34,37
2022-03-08,09:35,25
2022-03-08,09:36,21
2022-03-08,09:49,16
2022-03-08,09:50,38
2022-03-08,11:27,23
2022-03-08,11:30,15
2022-03-08,11:31,13
2022-03-08,12:49,74
2022-03-08,12:50,50
2022-03-08,12:54,25
2022-03-08,12:59,35
2022-03-08,14:47,20
2022-03-08,14:49,11
2022-03-08,14:55,42
2022-03-08,14:56,21
2022-03-08,15:04,10
2022-03-08,15:27,51
2022-03-08,15:28,16
2022-03-08,15:32,40
2022-03-08,15:33,10
2022-03-08,15:34,27
2022-03-08,15:37,24
2022-03-08,15:38,74
2022-03-08,15:39,57
2022-03-08,15:40,18
2022-03-08,15:41,37
2022-03-08,15:42,29
2022-03-08,15:43,40
2022-03-08,15:45,10
2022-03-08,15:46,16
2022-03-08,15:48,65
2022-03-08,15:49,112
2022-03-08,15:50,116
2022-03-08,15:51,119
2022-03-08,15:52,116
2022-03-08,15:53,104
2022-03-08,15:56,28
2022-03-08,16:06,123
2022-03-08,16:07,119
2022-03-08,16:08,117
2022-03-08,16:09,48
2022-03-08,16:10,10
2022-03-08,16:11,19
2022-03-08,16:24,13
2022-03-08,16:25,43
2022-03-08,16:26,20
2022-03-08,16:27,118
2022-03-08,16:28,86
2022-03-08,16:29,18
2022-03-08,16:31,75
2022-03-08,16:32,114
2022-03-08,16:33,114
2022-03-08,16:34,113
2022-03-08,16:35,115
2022-03-08,16:36,80
2022-03-08,16:37,11
2022-03-08,16:39,47
2022-03-08,16:40,57
2022-03-08,16:41,38
2022-03-09,00:11,22
2022-03-09,00:12,32
2022-03-09,00:19,17
2022-03-09,00:20,2
2022-03-09,00:25,12
2022-03-09,00:26,44
2022-03-09,00:28,25
2022-03-09,00:36,20
2022-03-09,09:30,22
2022-03-09,09:31,13
2022-03-09,09:43,57
2022-03-09,09:44,30
2022-03-09,09:48,12
2022-03-09,10:52,12
2022-03-09,12:09,13
2022-03-09,12:14,32
2022-03-09,13:48,24
2022-03-09,13:49,18
2022-03-09,13:51,31
2022-03-09,13:52,20
2022-03-09,14:13,10
2022-03-09,14:14,32
2022-03-09,14:15,90
2022-03-09,14:16,4
2022-03-09,14:19,16
2022-03-09,14:20,18
2022-03-09,14:21,18
2022-03-09,15:46,26
2022-03-09,15:47,4
2022-03-09,15:49,17
2022-03-09,16:22,29
2022-03-10,00:05,13
2022-03-10,00:06,28
2022-03-10,00:07,20
2022-03-10,00:09,15
2022-03-10,00:12,10
2022-03-10,00:13,12
2022-03-10,00:14,25
2022-03-10,00:15,19
2022-03-10,00:18,24
2022-03-10,00:19,14
2022-03-10,00:20,31
2022-03-10,00:22,17
2022-03-10,00:23,22
2022-03-10,00:24,49
2022-03-10,00:25,29
2022-03-10,00:26,14
2022-03-10,09:11,29
2022-03-10,09:12,29
2022-03-10,09:13,12
2022-03-10,09:19,14
2022-03-10,09:22,41
2022-03-10,10:18,18
2022-03-10,11:36,31
2022-03-10,11:38,50
2022-03-10,11:39,54
2022-03-10,11:40,29
2022-03-10,11:44,28
2022-03-10,12:21,16
2022-03-10,12:59,11
2022-03-10,13:20,62
2022-03-10,13:21,22
2022-03-10,13:23,10
2022-03-10,13:25,11
2022-03-10,13:33,47
2022-03-10,14:11,53
2022-03-10,15:58,10
2022-03-10,16:04,17
2022-03-10,16:06,20
2022-03-10,17:19,17
2022-03-10,17:38,43
2022-03-10,17:40,12
2022-03-10,17:41,25
2022-03-10,17:43,22
2022-03-10,17:48,17
2022-03-10,18:30,20
2022-03-10,18:34,29
2022-03-10,18:53,36
2022-03-10,18:54,2
2022-03-10,19:21,20
2022-03-10,20:08,28
2022-03-10,20:10,69
2022-03-10,20:11,7
2022-03-10,20:12,20
2022-03-10,20:13,41
2022-03-10,20:14,78
2022-03-10,20:15,33
2022-03-10,20:17,17
2022-03-10,20:18,7
2022-03-10,21:43,10
2022-03-10,22:01,27
2022-03-10,22:02,42
2022-03-10,22:07,30
2022-03-10,22:09,34
2022-03-10,23:45,32
2022-03-10,23:47,17
2022-03-10,23:50,28
2022-03-10,23:51,51
2022-03-10,23:52,11
2022-03-10,23:54,21
2022-03-11,01:06,11
2022-03-11,06:45,12
2022-03-11,07:31,14
2022-03-11,09:45,21
2022-03-11,09:46,45
2022-03-11,09:47,20
2022-03-11,10:00,12
2022-03-11,10:20,14
2022-03-11,10:26,13
2022-03-11,10:27,17
2022-03-11,10:29,35
2022-03-11,11:34,41
2022-03-11,11:38,11
2022-03-11,13:07,14
2022-03-11,13:08,29
2022-03-11,13:09,38
2022-03-11,13:23,11
2022-03-11,13:26,15
2022-03-11,16:02,11
2022-03-11,16:04,55
2022-03-11,16:05,32
2022-03-11,16:06,33
2022-03-11,16:10,13
2022-03-11,16:11,47
2022-03-11,16:12,49
2022-03-11,16:13,31
2022-03-11,16:15,12
2022-03-11,16:17,21
2022-03-11,16:19,15
2022-03-11,16:22,14
2022-03-11,16:23,25
2022-03-11,16:24,2
2022-03-11,16:25,17
2022-03-11,16:29,54
2022-03-11,16:30,38
2022-03-11,16:33,81
2022-03-11,16:34,114
2022-03-11,16:35,16
2022-03-11,16:41,14
2022-03-11,16:42,16
2022-03-11,16:43,111
2022-03-11,16:44,75
2022-03-11,16:48,20
2022-03-11,16:49,11
2022-03-11,16:50,42
2022-03-11,16:51,33
2022-03-11,16:52,65
2022-03-11,16:53,58
2022-03-11,16:54,37
2022-03-11,16:55,107
2022-03-11,16:56,94
2022-03-11,16:57,82
2022-03-11,16:58,89
2022-03-11,16:59,57
2022-03-11,17:00,25
2022-03-11,17:04,56
2022-03-11,17:05,111
2022-03-11,17:06,14
2022-03-11,17:07,28
2022-03-11,17:17,65
2022-03-11,17:18,96
2022-03-11,17:19,89
2022-03-11,17:21,45
2022-03-11,17:22,31
2022-03-11,17:25,29
2022-03-11,17:26,18
2022-03-11,17:27,55
2022-03-11,17:28,100
2022-03-11,17:30,18
2022-03-11,17:33,10
2022-03-11,17:35,49
2022-03-11,17:36,76
2022-03-11,17:40,83
2022-03-11,17:41,51
2022-03-11,17:42,18
2022-03-11,17:43,17
2022-03-11,18:03,89
2022-03-11,18:04,12
2022-03-11,18:13,36
2022-03-11,23:53,30
2022-03-11,23:55,13
2022-03-11,23:56,36
2022-03-11,23:58,12
2022-03-12,00:07,28
2022-03-12,00:10,33
2022-03-12,00:11,16
2022-03-12,00:12,36
2022-03-12,01:10,11
2022-03-12,07:00,10
2022-03-12,07:31,17
2022-03-12,10:01,53
2022-03-12,10:02,25
2022-03-12,10:04,55
2022-03-12,10:06,34
2022-03-12,10:08,15
2022-03-12,10:11,41
2022-03-12,10:12,29
2022-03-12,11:01,39
2022-03-12,11:35,30
2022-03-12,11:36,17
2022-03-12,14:12,23
2022-03-12,14:15,12
2022-03-12,14:16,34
2022-03-12,14:18,11
2022-03-12,14:19,35
2022-03-12,14:20,91
2022-03-12,14:21,59
2022-03-12,14:28,33
2022-03-12,14:30,46
2022-03-12,14:31,16
2022-03-12,14:34,78
2022-03-12,14:35,89
2022-03-12,14:36,85
2022-03-12,14:37,78
2022-03-12,14:42,24
2022-03-12,14:55,67
2022-03-12,14:56,79
2022-03-12,14:57,111
2022-03-12,14:58,99
2022-03-12,14:59,21
2022-03-12,15:00,44
2022-03-12,15:02,23
2022-03-12,15:03,91
2022-03-12,15:04,112
2022-03-12,15:05,24
2022-03-12,15:06,45
2022-03-12,15:07,114
2022-03-12,15:08,90
2022-03-12,15:09,119
2022-03-12,15:10,108
2022-03-12,15:11,109
2022-03-12,15:12,110
2022-03-12,15:13,109
2022-03-12,15:14,110
2022-03-12,15:15,109
2022-03-12,15:16,109
2022-03-12,15:17,103
2022-03-12,15:18,114
2022-03-12,15:19,113
2022-03-12,15:20,111
2022-03-12,15:21,109
2022-03-12,15:22,72
2022-03-12,15:24,102
2022-03-12,15:25,110
2022-03-12,15:26,108
2022-03-12,15:27,109
2022-03-12,15:28,110
2022-03-12,15:29,109
2022-03-12,15:30,108
2022-03-12,15:31,107
2022-03-12,15:32,108
2022-03-12,15:33,78
2022-03-12,15:34,90
2022-03-12,15:35,107
2022-03-12,15:36,107
2022-03-12,15:37,64
2022-03-12,15:38,108
2022-03-12,15:39,104
2022-03-12,15:40,11
2022-03-12,15:41,10
2022-03-12,15:42,68
2022-03-12,15:45,14
2022-03-12,15:50,10
2022-03-12,15:56,20
2022-03-12,15:57,68
2022-03-12,15:58,88
2022-03-12,15:59,100
2022-03-12,16:00,35
2022-03-12,16:01,45
2022-03-12,16:02,110
2022-03-12,16:03,111
2022-03-12,16:04,110
2022-03-12,16:05,108
2022-03-12,16:06,100
2022-03-12,16:07,85
2022-03-12,16:08,102
2022-03-12,16:09,45
2022-03-12,16:10,83
2022-03-12,16:11,106
2022-03-12,16:12,104
2022-03-12,16:13,105
2022-03-12,16:14,107
2022-03-12,16:15,107
2022-03-12,16:16,66
2022-03-12,16:17,101
2022-03-12,16:18,106
2022-03-12,16:19,106
2022-03-12,16:20,102
2022-03-12,16:21,103
2022-03-12,16:22,106
2022-03-12,16:23,102
2022-03-12,16:24,104
2022-03-12,16:25,108
2022-03-12,16:26,21
2022-03-12,16:27,38
2022-03-12,16:44,38
2022-03-12,16:46,101
2022-03-12,16:47,106
2022-03-12,16:48,102
2022-03-12,16:49,108
2022-03-12,16:50,106
2022-03-12,16:51,103
2022-03-12,16:52,106
2022-03-12,16:53,107
2022-03-12,16:54,108
2022-03-12,16:55,91
2022-03-12,16:56,93
2022-03-12,16:57,104
2022-03-12,16:58,110
2022-03-12,16:59,68
2022-03-12,17:00,108
2022-03-12,17:01,42
2022-03-12,17:02,39
2022-03-12,17:03,110
2022-03-12,17:04,107
2022-03-12,17:05,104
2022-03-12,17:06,83
2022-03-12,17:07,114
2022-03-12,17:08,62
2022-03-12,17:09,11
2022-03-12,17:10,47
2022-03-12,17:15,13
2022-03-12,17:16,45
2022-03-12,17:46,30
2022-03-12,17:47,85
2022-03-12,17:48,113
2022-03-12,17:49,108
2022-03-12,17:50,107
2022-03-12,17:51,107
2022-03-12,17:52,107
2022-03-12,17:53,107
2022-03-12,17:54,107
2022-03-12,17:55,105
2022-03-12,17:56,101
2022-03-12,17:57,102
2022-03-12,17:58,102
2022-03-12,17:59,102
2022-03-12,18:00,103
2022-03-12,18:01,103
2022-03-12,18:02,101
2022-03-12,18:03,105
2022-03-12,18:04,71
2022-03-12,18:08,12
2022-03-12,18:24,12
2022-03-12,18:25,2
2022-03-12,18:29,38
2022-03-12,18:30,79
2022-03-12,18:31,78
2022-03-12,18:32,85
2022-03-12,18:33,106
2022-03-12,18:34,100
2022-03-12,18:35,103
2022-03-12,18:36,101
2022-03-12,18:37,104
2022-03-12,18:38,102
2022-03-12,18:39,75
2022-03-12,18:40,51
2022-03-12,18:41,107
2022-03-12,18:42,105
2022-03-12,18:43,107
2022-03-12,18:44,104
2022-03-12,18:45,17
2022-03-12,18:46,112
2022-03-12,18:47,107
2022-03-12,18:48,103
2022-03-12,18:49,89
2022-03-12,18:50,104
2022-03-12,18:51,101
2022-03-12,18:52,97
2022-03-12,18:53,103
2022-03-12,18:54,106
2022-03-12,18:55,103
2022-03-12,18:56,103
2022-03-12,18:57,104
2022-03-12,18:58,104
2022-03-12,18:59,105
2022-03-12,19:00,106
2022-03-12,19:01,107
2022-03-12,19:02,106
2022-03-12,19:03,107
2022-03-12,19:04,105
2022-03-12,19:05,104
2022-03-12,19:06,105
2022-03-12,19:07,68
2022-03-12,19:08,15
2022-03-12,20:21,10
2022-03-12,21:20,12
2022-03-12,21:21,12
2022-03-12,22:55,10
2022-03-12,23:04,16
2022-03-12,23:05,25
2022-03-12,23:20,29
2022-03-12,23:21,21
2022-03-12,23:36,15
2022-03-12,23:37,10
2022-03-13,00:14,29
2022-03-13,00:15,39
2022-03-13,00:16,107
2022-03-13,00:17,117
2022-03-13,00:18,116
2022-03-13,00:20,15
2022-03-13,00:24,13
2022-03-13,00:35,57
2022-03-13,00:36,117
2022-03-13,00:37,113
2022-03-13,00:38,115
2022-03-13,00:39,114
2022-03-13,00:40,119
2022-03-13,00:41,116
2022-03-13,00:42,80
2022-03-13,00:43,37
2022-03-13,00:44,14
2022-03-13,00:45,20
2022-03-13,00:46,61
2022-03-13,00:51,10
2022-03-13,00:55,46
2022-03-13,04:38,10
2022-03-13,11:04,58
2022-03-13,11:05,14
2022-03-13,11:06,30
2022-03-13,11:08,10
2022-03-13,11:14,18
2022-03-13,11:15,19
2022-03-13,11:58,44
2022-03-13,12:07,12
2022-03-13,13:16,11
2022-03-13,13:54,19
2022-03-13,13:56,19
2022-03-13,14:17,12
2022-03-13,14:18,12
2022-03-13,14:19,52
2022-03-13,14:20,28
2022-03-13,14:23,29
2022-03-13,14:24,35
2022-03-13,14:25,7
2022-03-13,14:33,40
2022-03-13,15:55,30
2022-03-13,15:56,30
2022-03-13,16:13,39
2022-03-13,17:20,28
2022-03-13,17:22,113
2022-03-13,17:23,42
2022-03-13,17:24,55
2022-03-13,17:25,73
2022-03-13,17:26,114
2022-03-13,17:27,53
2022-03-13,17:29,84
2022-03-13,17:31,59
2022-03-13,17:32,121
2022-03-13,17:34,37
2022-03-13,17:35,81
2022-03-13,17:46,19
2022-03-13,17:47,18
2022-03-13,18:06,13
2022-03-13,18:09,25
2022-03-13,18:13,31
2022-03-13,18:14,51
2022-03-13,18:17,48
2022-03-13,18:18,65
2022-03-13,18:25,20
2022-03-13,18:26,40
2022-03-13,18:27,46
2022-03-13,18:28,107
2022-03-13,18:29,107
2022-03-13,18:30,105
2022-03-13,18:31,106
2022-03-13,18:32,106
2022-03-13,18:33,74
2022-03-13,18:34,59
2022-03-13,18:35,20
2022-03-13,19:02,16
2022-03-13,19:03,11
2022-03-13,19:06,60
2022-03-13,19:07,16
2022-03-13,19:09,10
2022-03-13,19:10,59
2022-03-13,19:11,123
2022-03-13,19:12,93
2022-03-13,19:13,102
2022-03-13,19:14,102
2022-03-13,19:15,102
2022-03-13,19:16,104
2022-03-13,19:17,104
2022-03-13,19:18,90
2022-03-13,19:19,18
2022-03-13,19:21,12
2022-03-13,19:22,19
2022-03-13,19:24,15
2022-03-13,19:25,19
2022-03-13,19:26,19
2022-03-13,20:17,53
2022-03-13,20:20,14
2022-03-13,20:45,12
2022-03-13,20:49,23
2022-03-13,20:51,23
2022-03-13,23:27,24
2022-03-13,23:39,10
2022-03-13,23:40,13
2022-03-13,23:41,55
2022-03-13,23:52,32
2022-03-14,00:11,11
2022-03-14,00:53,50
2022-03-14,09:34,33
2022-03-14,09:35,10
2022-03-14,10:55,36
2022-03-14,10:56,19
2022-03-14,12:30,21
2022-03-14,12:31,46
2022-03-14,12:32,4
2022-03-14,12:33,13
2022-03-14,12:34,12
2022-03-14,12:35,28
2022-03-14,12:36,14
2022-03-14,12:37,5
2022-03-14,13:11,21
2022-03-14,13:12,19
2022-03-14,13:15,16
2022-03-14,14:32,12
2022-03-14,14:45,22
2022-03-14,14:46,30
2022-03-14,14:47,10
2022-03-14,15:31,18
2022-03-14,15:45,10
2022-03-14,16:38,13
2022-03-14,16:40,16
2022-03-14,16:44,24
2022-03-14,16:49,32
2022-03-14,16:56,14
2022-03-14,16:57,49
2022-03-14,17:39,24
2022-03-14,17:41,17
2022-03-14,17:43,28
2022-03-14,19:28,50
2022-03-14,19:32,22
2022-03-14,19:35,38
2022-03-14,19:36,9
2022-03-14,20:59,16
2022-03-14,21:14,17
2022-03-14,21:15,26
2022-03-14,21:24,15
2022-03-14,21:26,11
2022-03-14,21:40,21
2022-03-14,21:41,23
2022-03-14,21:48,39
2022-03-14,21:49,12
2022-03-14,21:50,17
2022-03-14,21:52,14
2022-03-14,21:53,29
2022-03-14,23:02,38
2022-03-14,23:56,18
2022-03-14,23:57,17
2022-03-14,23:58,13
2022-03-15,00:00,13
2022-03-15,00:02,31
2022-03-15,00:06,32
2022-03-15,00:40,21
2022-03-15,08:53,26
2022-03-15,09:05,10
2022-03-15,09:06,59
2022-03-15,09:07,14
2022-03-15,09:18,17
2022-03-15,10:00,31
2022-03-15,10:13,21
2022-03-15,10:14,36
2022-03-15,11:37,14
2022-03-15,11:40,20
2022-03-15,11:55,10
2022-03-15,11:56,32
2022-03-15,11:57,20
2022-03-15,13:20,35
2022-03-15,13:29,24
2022-03-15,13:30,34
2022-03-15,14:15,11
2022-03-15,14:26,29
2022-03-15,15:14,19
2022-03-15,15:19,20
2022-03-15,15:20,99
2022-03-15,18:06,90
2022-03-15,18:07,59
2022-03-15,18:08,48
2022-03-15,18:09,98
2022-03-15,18:10,43
2022-03-15,18:11,8
2022-03-15,18:12,91
2022-03-15,18:13,72
2022-03-15,18:14,59
2022-03-15,18:15,36
2022-03-15,18:26,47
2022-03-15,23:50,24
2022-03-15,23:52,57
2022-03-15,23:53,11
