date,time,heartRate
2020-07-02,09:34,68
2020-07-02,09:36,75
2020-07-02,09:38,92
2020-07-02,09:40,74
2020-07-02,09:42,71
2020-07-02,09:44,68
2020-07-02,09:46,68
2020-07-02,09:48,77
2020-07-02,09:50,70
2020-07-02,09:52,94
2020-07-02,09:54,104
2020-07-02,09:56,58
2020-07-02,10:26,107
2020-07-02,10:56,90
2020-07-02,11:26,80
2020-07-02,11:56,93
2020-07-02,12:26,95
2020-07-02,12:56,85
2020-07-02,13:26,93
2020-07-02,13:56,80
2020-07-02,14:56,86
2020-07-02,15:26,78
2020-07-02,15:56,103
2020-07-02,16:26,96
2020-07-02,16:56,95
2020-07-02,17:26,109
2020-07-02,17:56,95
2020-07-02,18:26,61
2020-07-02,19:26,65
2020-07-02,19:56,49
2020-07-03,00:56,83
2020-07-03,01:26,83
2020-07-03,01:56,63
2020-07-03,02:26,153
2020-07-03,02:56,69
2020-07-03,03:20,64
2020-07-03,03:22,65
2020-07-03,03:24,67
2020-07-03,03:26,67
2020-07-03,03:28,64
2020-07-03,03:30,65
2020-07-03,03:32,65
2020-07-03,03:34,66
2020-07-03,03:36,64
2020-07-03,03:38,67
2020-07-03,03:40,70
2020-07-03,03:42,62
2020-07-03,03:44,63
2020-07-03,03:46,66
2020-07-03,03:48,71
2020-07-03,03:50,67
2020-07-03,03:52,69
2020-07-03,03:54,65
2020-07-03,03:56,68
2020-07-03,03:58,67
2020-07-03,04:00,67
2020-07-03,04:02,65
2020-07-03,04:04,68
2020-07-03,04:06,69
2020-07-03,04:08,66
2020-07-03,04:10,71
2020-07-03,04:12,80
2020-07-03,04:14,72
2020-07-03,04:16,80
2020-07-03,04:18,73
2020-07-03,04:20,75
2020-07-03,04:22,85
2020-07-03,04:24,73
2020-07-03,04:26,65
2020-07-03,04:28,72
2020-07-03,04:30,72
2020-07-03,04:32,68
2020-07-03,04:34,70
2020-07-03,04:36,84
2020-07-03,04:38,70
2020-07-03,04:40,68
2020-07-03,04:42,69
2020-07-03,04:44,73
2020-07-03,04:46,68
2020-07-03,04:48,70
2020-07-03,04:50,70
2020-07-03,04:52,59
2020-07-03,04:54,69
2020-07-03,04:56,66
2020-07-03,04:58,72
2020-07-03,05:00,67
2020-07-03,05:02,71
2020-07-03,05:04,68
2020-07-03,05:06,67
2020-07-03,05:08,72
2020-07-03,05:10,68
2020-07-03,05:12,64
2020-07-03,05:14,72
2020-07-03,05:16,64
2020-07-03,05:18,67
2020-07-03,05:20,73
2020-07-03,05:22,70
2020-07-03,05:24,65
2020-07-03,05:26,74
2020-07-03,05:28,71
2020-07-03,05:30,69
2020-07-03,05:32,73
2020-07-03,05:34,88
2020-07-03,05:36,68
2020-07-03,05:38,68
2020-07-03,05:40,70
2020-07-03,05:42,67
2020-07-03,05:44,63
2020-07-03,05:46,70
2020-07-03,05:48,67
2020-07-03,05:50,68
2020-07-03,05:52,69
2020-07-03,05:54,69
2020-07-03,05:56,69
2020-07-03,05:58,65
2020-07-03,06:00,66
2020-07-03,06:02,72
2020-07-03,06:04,72
2020-07-03,06:06,63
2020-07-03,06:08,66
2020-07-03,06:10,71
2020-07-03,06:12,69
2020-07-03,06:14,68
2020-07-03,06:16,65
2020-07-03,06:18,69
2020-07-03,06:20,68
2020-07-03,06:22,67
2020-07-03,06:24,71
2020-07-03,06:26,72
2020-07-03,06:28,73
2020-07-03,06:30,70
2020-07-03,06:32,72
2020-07-03,06:34,60
2020-07-03,06:36,64
2020-07-03,06:38,70
2020-07-03,06:40,72
2020-07-03,06:42,68
2020-07-03,06:44,75
2020-07-03,06:46,71
2020-07-03,06:48,68
2020-07-03,06:50,68
2020-07-03,06:52,100
2020-07-03,06:54,73
2020-07-03,06:56,75
2020-07-03,06:58,70
2020-07-03,07:00,70
2020-07-03,07:02,70
2020-07-03,07:04,84
2020-07-03,07:06,72
2020-07-03,07:08,69
2020-07-03,07:10,66
2020-07-03,07:12,59
2020-07-03,07:14,65
2020-07-03,07:16,71
2020-07-03,07:18,67
2020-07-03,07:20,91
2020-07-03,07:22,58
2020-07-03,07:24,70
2020-07-03,07:26,62
2020-07-03,07:28,63
2020-07-03,07:30,68
2020-07-03,07:32,82
2020-07-03,07:34,74
2020-07-03,07:36,59
2020-07-03,07:38,67
2020-07-03,07:40,67
2020-07-03,07:42,72
2020-07-03,07:44,65
2020-07-03,07:46,68
2020-07-03,07:48,64
2020-07-03,07:50,61
2020-07-03,07:52,76
2020-07-03,07:54,68
2020-07-03,07:56,43
2020-07-03,07:58,58
2020-07-03,08:00,68
2020-07-03,08:02,60
2020-07-03,08:04,56
2020-07-03,08:06,54
2020-07-03,08:08,70
2020-07-03,08:10,66
2020-07-03,08:12,67
2020-07-03,08:14,68
2020-07-03,08:16,59
2020-07-03,08:18,65
2020-07-03,08:20,63
2020-07-03,08:22,68
2020-07-03,08:24,66
2020-07-03,08:26,72
2020-07-03,08:28,68
2020-07-03,08:30,74
2020-07-03,08:32,61
2020-07-03,08:34,67
2020-07-03,08:36,64
2020-07-03,08:38,121
2020-07-03,08:40,130
2020-07-03,08:42,129
2020-07-03,08:44,142
2020-07-03,08:46,45
2020-07-03,08:48,137
2020-07-03,08:50,132
2020-07-03,08:52,122
2020-07-03,08:54,124
2020-07-03,08:56,130
2020-07-03,08:58,139
2020-07-03,09:00,135
2020-07-03,09:02,137
2020-07-03,09:04,135
2020-07-03,09:06,142
2020-07-03,09:08,132
2020-07-03,09:10,137
2020-07-03,09:12,142
2020-07-03,09:14,94
2020-07-03,09:16,65
2020-07-03,09:18,68
2020-07-03,09:20,89
2020-07-03,09:22,71
2020-07-03,09:24,68
2020-07-03,09:26,70
2020-07-03,09:28,69
2020-07-03,09:30,71
2020-07-03,09:32,60
2020-07-03,09:34,58
2020-07-03,09:36,62
2020-07-03,09:40,57
2020-07-03,09:42,62
2020-07-03,09:44,64
2020-07-03,09:46,84
2020-07-03,09:48,60
2020-07-03,09:50,63
2020-07-03,09:52,89
2020-07-03,09:54,80
2020-07-03,09:56,78
2020-07-03,09:58,69
2020-07-03,10:00,86
2020-07-03,10:30,71
2020-07-03,11:30,88
2020-07-03,12:00,69
2020-07-03,12:30,84
2020-07-03,13:00,93
2020-07-03,13:30,63
2020-07-03,14:00,79
2020-07-03,14:30,71
2020-07-03,15:00,69
2020-07-03,15:30,102
2020-07-03,16:00,82
2020-07-03,16:30,76
2020-07-03,17:00,72
2020-07-03,17:30,112
2020-07-03,18:00,93
2020-07-03,18:30,82
2020-07-03,19:30,86
2020-07-03,20:00,87
2020-07-03,20:30,57
2020-07-03,21:00,54
2020-07-03,21:30,97
2020-07-03,22:00,96
2020-07-03,22:30,82
2020-07-03,23:00,70
2020-07-03,23:30,71
2020-07-04,00:00,68
2020-07-04,01:00,60
2020-07-04,01:30,54
2020-07-04,02:00,65
2020-07-04,02:30,69
2020-07-04,03:00,74
2020-07-04,03:30,63
2020-07-04,03:39,68
2020-07-04,03:41,68
2020-07-04,03:43,68
2020-07-04,03:45,70
2020-07-04,03:47,68
2020-07-04,03:49,68
2020-07-04,03:51,71
2020-07-04,03:53,67
2020-07-04,03:55,68
2020-07-04,03:57,68
2020-07-04,03:59,68
2020-07-04,04:01,68
2020-07-04,04:03,69
2020-07-04,04:05,68
2020-07-04,04:07,63
2020-07-04,04:09,65
2020-07-04,04:11,65
2020-07-04,04:13,64
2020-07-04,04:15,67
2020-07-04,04:17,67
2020-07-04,04:19,68
2020-07-04,04:21,68
2020-07-04,04:23,68
2020-07-04,04:25,67
2020-07-04,04:27,72
2020-07-04,04:29,76
2020-07-04,04:31,60
2020-07-04,04:33,60
2020-07-04,04:35,69
2020-07-04,04:37,63
2020-07-04,04:39,90
2020-07-04,04:41,71
2020-07-04,04:43,69
2020-07-04,04:45,67
2020-07-04,04:47,65
2020-07-04,04:49,66
2020-07-04,04:51,68
2020-07-04,04:53,68
2020-07-04,04:55,65
2020-07-04,04:57,67
2020-07-04,04:59,65
2020-07-04,05:01,63
2020-07-04,05:03,61
2020-07-04,05:05,63
2020-07-04,05:07,65
2020-07-04,05:09,65
2020-07-04,05:11,63
2020-07-04,05:13,63
2020-07-04,05:15,63
2020-07-04,05:17,62
2020-07-04,05:19,63
2020-07-04,05:21,68
2020-07-04,05:23,61
2020-07-04,05:25,66
2020-07-04,05:27,65
2020-07-04,05:29,65
2020-07-04,05:31,64
2020-07-04,05:33,65
2020-07-04,05:35,61
2020-07-04,05:37,63
2020-07-04,05:39,63
2020-07-04,05:41,63
2020-07-04,05:43,62
2020-07-04,05:45,65
2020-07-04,05:47,57
2020-07-04,05:49,63
2020-07-04,05:51,61
2020-07-04,05:53,61
2020-07-04,05:55,60
2020-07-04,05:57,62
2020-07-04,05:59,59
2020-07-04,06:01,62
2020-07-04,06:03,63
2020-07-04,06:05,65
2020-07-04,06:07,65
2020-07-04,06:09,70
2020-07-04,06:11,57
2020-07-04,06:13,64
2020-07-04,06:15,61
2020-07-04,06:17,63
2020-07-04,06:19,66
2020-07-04,06:21,61
2020-07-04,06:23,65
2020-07-04,06:25,61
2020-07-04,06:27,63
2020-07-04,06:29,65
2020-07-04,06:31,63
2020-07-04,06:33,60
2020-07-04,06:35,68
2020-07-04,06:37,63
2020-07-04,06:39,63
2020-07-04,06:41,61
2020-07-04,06:43,63
2020-07-04,06:45,64
2020-07-04,06:47,63
2020-07-04,06:51,57
2020-07-04,06:53,60
2020-07-04,06:55,64
2020-07-04,06:57,58
2020-07-04,06:59,62
2020-07-04,07:01,59
2020-07-04,07:03,56
2020-07-04,07:05,61
2020-07-04,07:07,63
2020-07-04,07:09,56
2020-07-04,07:11,79
2020-07-04,07:13,76
2020-07-04,07:15,59
2020-07-04,07:17,64
2020-07-04,07:19,76
2020-07-04,07:21,57
2020-07-04,07:23,60
2020-07-04,07:25,62
2020-07-04,07:27,65
2020-07-04,07:29,66
2020-07-04,07:31,69
2020-07-04,07:33,60
2020-07-04,07:35,62
2020-07-04,07:37,63
2020-07-04,07:39,73
2020-07-04,07:41,62
2020-07-04,07:43,61
2020-07-04,07:45,67
2020-07-04,07:47,54
2020-07-04,07:49,67
2020-07-04,07:51,62
2020-07-04,07:53,74
2020-07-04,07:55,60
2020-07-04,07:57,68
2020-07-04,07:59,73
2020-07-04,08:01,61
2020-07-04,08:03,65
2020-07-04,08:05,63
2020-07-04,08:07,64
2020-07-04,08:09,62
2020-07-04,08:11,70
2020-07-04,08:13,65
2020-07-04,08:15,59
2020-07-04,08:17,68
2020-07-04,08:19,91
2020-07-04,08:21,65
2020-07-04,08:23,65
2020-07-04,08:25,61
2020-07-04,08:27,61
2020-07-04,08:29,65
2020-07-04,08:31,65
2020-07-04,08:33,70
2020-07-04,08:35,65
2020-07-04,08:37,69
2020-07-04,08:39,64
2020-07-04,08:41,67
2020-07-04,08:43,65
2020-07-04,08:45,58
2020-07-04,08:47,62
2020-07-04,08:49,68
2020-07-04,08:51,59
2020-07-04,08:53,66
2020-07-04,08:55,63
2020-07-04,08:57,65
2020-07-04,08:59,70
2020-07-04,09:01,68
2020-07-04,09:03,62
2020-07-04,09:05,63
2020-07-04,09:07,68
2020-07-04,09:09,72
2020-07-04,09:11,68
2020-07-04,09:13,61
2020-07-04,09:15,64
2020-07-04,09:17,90
2020-07-04,09:19,44
2020-07-04,09:21,68
2020-07-04,09:23,80
2020-07-04,09:25,70
2020-07-04,09:27,77
2020-07-04,09:57,60
2020-07-04,10:27,116
2020-07-04,10:57,94
2020-07-04,11:27,114
2020-07-04,11:57,82
2020-07-04,15:07,92
2020-07-04,15:37,93
2020-07-04,16:07,71
2020-07-04,16:37,91
2020-07-04,17:07,71
2020-07-04,17:37,85
2020-07-04,18:07,84
2020-07-04,18:37,55
2020-07-04,19:07,106
2020-07-04,19:37,58
2020-07-04,20:07,74
2020-07-04,20:37,91
2020-07-04,21:07,100
2020-07-04,21:37,61
2020-07-04,22:07,85
2020-07-04,22:37,81
2020-07-04,23:07,95
2020-07-04,23:37,88
2020-07-05,00:07,90
2020-07-05,00:37,84
2020-07-05,01:37,85
2020-07-05,02:34,68
2020-07-05,02:36,67
2020-07-05,02:38,68
2020-07-05,02:40,70
2020-07-05,02:42,67
2020-07-05,02:44,69
2020-07-05,02:46,73
2020-07-05,02:48,71
2020-07-05,02:50,69
2020-07-05,02:52,71
2020-07-05,02:54,68
2020-07-05,02:56,70
2020-07-05,02:58,68
2020-07-05,03:00,70
2020-07-05,03:02,67
2020-07-05,03:04,67
2020-07-05,03:06,72
2020-07-05,03:08,66
2020-07-05,03:10,70
2020-07-05,03:12,70
2020-07-05,03:14,68
2020-07-05,03:16,70
2020-07-05,03:18,66
2020-07-05,03:20,68
2020-07-05,03:22,71
2020-07-05,03:24,68
2020-07-05,03:26,75
2020-07-05,03:28,79
2020-07-05,03:30,72
2020-07-05,03:32,75
2020-07-05,03:34,71
2020-07-05,03:36,70
2020-07-05,03:38,68
2020-07-05,03:40,74
2020-07-05,03:42,67
2020-07-05,03:44,68
2020-07-05,03:46,68
2020-07-05,03:48,69
2020-07-05,03:50,68
2020-07-05,03:52,69
2020-07-05,03:54,69
2020-07-05,03:56,70
2020-07-05,03:58,66
2020-07-05,04:00,66
2020-07-05,04:02,68
2020-07-05,04:04,67
2020-07-05,04:06,68
2020-07-05,04:08,70
2020-07-05,04:10,70
2020-07-05,04:12,68
2020-07-05,04:14,68
2020-07-05,04:16,72
2020-07-05,04:18,68
2020-07-05,04:20,70
2020-07-05,04:22,68
2020-07-05,04:24,67
2020-07-05,04:26,65
2020-07-05,04:28,64
2020-07-05,04:30,66
2020-07-05,04:32,67
2020-07-05,04:34,65
2020-07-05,04:36,67
2020-07-05,04:38,66
2020-07-05,04:40,68
2020-07-05,04:42,66
2020-07-05,04:44,104
2020-07-05,04:46,60
2020-07-05,04:48,65
2020-07-05,04:50,68
2020-07-05,04:52,75
2020-07-05,04:54,75
2020-07-05,04:56,65
2020-07-05,04:58,65
2020-07-05,05:00,70
2020-07-05,05:02,71
2020-07-05,05:04,75
2020-07-05,05:06,71
2020-07-05,05:08,75
2020-07-05,05:10,72
2020-07-05,05:12,66
2020-07-05,05:14,68
2020-07-05,05:16,84
2020-07-05,05:18,68
2020-07-05,05:20,64
2020-07-05,05:22,68
2020-07-05,05:24,72
2020-07-05,05:26,68
2020-07-05,05:28,68
2020-07-05,05:30,63
2020-07-05,05:32,68
2020-07-05,05:34,72
2020-07-05,05:36,75
2020-07-05,05:38,68
2020-07-05,05:40,65
2020-07-05,05:42,68
2020-07-05,05:44,69
2020-07-05,05:46,66
2020-07-05,05:48,65
2020-07-05,05:50,70
2020-07-05,05:52,65
2020-07-05,05:54,76
2020-07-05,05:56,62
2020-07-05,05:58,65
2020-07-05,06:00,67
2020-07-05,06:02,65
2020-07-05,06:04,68
2020-07-05,06:06,67
2020-07-05,06:08,71
2020-07-05,06:10,70
2020-07-05,06:12,70
2020-07-05,06:14,69
2020-07-05,06:16,66
2020-07-05,06:18,69
2020-07-05,06:20,93
2020-07-05,06:22,62
2020-07-05,06:24,64
2020-07-05,06:26,68
2020-07-05,06:28,65
2020-07-05,06:30,62
2020-07-05,06:32,69
2020-07-05,06:34,75
2020-07-05,06:36,66
2020-07-05,06:38,55
2020-07-05,06:40,63
2020-07-05,06:42,65
2020-07-05,06:44,65
2020-07-05,06:46,57
2020-07-05,06:48,70
2020-07-05,06:50,81
2020-07-05,06:52,60
2020-07-05,06:54,65
2020-07-05,06:56,64
2020-07-05,06:58,86
2020-07-05,07:00,50
2020-07-05,07:02,61
2020-07-05,07:04,71
2020-07-05,07:06,72
2020-07-05,07:08,68
2020-07-05,07:10,68
2020-07-05,07:12,65
2020-07-05,07:14,65
2020-07-05,07:16,98
2020-07-05,07:18,72
2020-07-05,07:20,65
2020-07-05,07:22,72
2020-07-05,07:24,103
2020-07-05,07:26,67
2020-07-05,07:28,63
2020-07-05,07:30,56
2020-07-05,07:32,64
2020-07-05,07:34,63
2020-07-05,07:36,65
2020-07-05,07:38,69
2020-07-05,07:40,68
2020-07-05,07:42,68
2020-07-05,07:44,68
2020-07-05,07:46,66
2020-07-05,07:48,69
2020-07-05,07:50,66
2020-07-05,07:52,68
2020-07-05,07:54,65
2020-07-05,07:56,100
2020-07-05,07:58,63
2020-07-05,08:00,62
2020-07-05,08:02,64
2020-07-05,08:04,70
2020-07-05,08:06,65
2020-07-05,08:08,68
2020-07-05,08:10,62
2020-07-05,08:12,72
2020-07-05,08:14,65
2020-07-05,08:16,65
2020-07-05,08:18,62
2020-07-05,08:20,74
2020-07-05,08:22,72
2020-07-05,08:24,75
2020-07-05,08:26,63
2020-07-05,08:28,65
2020-07-05,08:30,60
2020-07-05,08:32,55
2020-07-05,08:34,68
2020-07-05,08:36,68
2020-07-05,08:38,74
2020-07-05,08:40,65
2020-07-05,08:42,72
2020-07-05,08:44,56
2020-07-05,08:46,68
2020-07-05,08:48,66
2020-07-05,08:50,68
2020-07-05,08:52,144
2020-07-05,08:54,134
2020-07-05,08:56,60
2020-07-05,08:58,69
2020-07-05,09:00,104
2020-07-05,09:02,64
2020-07-05,09:04,62
2020-07-05,09:06,63
2020-07-05,09:08,60
2020-07-05,09:10,57
2020-07-05,09:12,68
2020-07-05,09:14,99
2020-07-05,09:16,81
2020-07-05,09:18,80
2020-07-05,09:20,68
2020-07-05,09:22,70
2020-07-05,09:24,78
2020-07-05,09:54,129
2020-07-05,10:24,56
2020-07-05,12:24,108
2020-07-05,12:54,100
2020-07-05,13:24,84
2020-07-05,13:54,56
2020-07-05,14:24,71
2020-07-05,14:54,90
2020-07-05,15:24,92
2020-07-05,15:54,120
2020-07-05,16:24,112
2020-07-05,16:54,82
2020-07-05,17:24,80
2020-07-05,17:54,79
2020-07-05,18:24,97
2020-07-05,18:54,84
2020-07-05,19:24,59
2020-07-05,20:24,76
2020-07-05,20:54,94
2020-07-05,21:24,82
2020-07-05,21:54,84
2020-07-05,22:24,83
2020-07-05,22:54,80
2020-07-05,23:24,68
2020-07-05,23:54,58
2020-07-06,00:24,73
2020-07-06,00:54,85
2020-07-06,01:54,65
2020-07-06,02:24,62
2020-07-06,02:54,75
2020-07-06,03:22,60
2020-07-06,03:24,64
2020-07-06,03:26,64
2020-07-06,03:28,61
2020-07-06,03:30,69
2020-07-06,03:32,61
2020-07-06,03:34,65
2020-07-06,03:36,65
2020-07-06,03:38,63
2020-07-06,03:40,65
2020-07-06,03:42,71
2020-07-06,03:44,68
2020-07-06,03:46,68
2020-07-06,03:48,69
2020-07-06,03:50,67
2020-07-06,03:52,62
2020-07-06,03:54,68
2020-07-06,03:56,67
2020-07-06,03:58,68
2020-07-06,04:00,64
2020-07-06,04:02,64
2020-07-06,04:04,65
2020-07-06,04:06,56
2020-07-06,04:08,66
2020-07-06,04:10,75
2020-07-06,04:12,71
2020-07-06,04:14,65
2020-07-06,04:16,85
2020-07-06,04:18,65
2020-07-06,04:20,65
2020-07-06,04:22,68
2020-07-06,04:24,72
2020-07-06,04:26,65
2020-07-06,04:28,68
2020-07-06,04:30,68
2020-07-06,04:32,58
2020-07-06,04:34,64
2020-07-06,04:36,64
2020-07-06,04:38,65
2020-07-06,04:40,62
2020-07-06,04:42,65
2020-07-06,04:44,60
2020-07-06,04:46,64
2020-07-06,04:48,60
2020-07-06,04:50,63
2020-07-06,04:52,64
2020-07-06,04:54,65
2020-07-06,04:56,65
2020-07-06,04:58,64
2020-07-06,05:00,60
2020-07-06,05:02,67
2020-07-06,05:04,67
2020-07-06,05:06,65
2020-07-06,05:08,63
2020-07-06,05:10,61
2020-07-06,05:12,65
2020-07-06,05:14,63
2020-07-06,05:16,64
2020-07-06,05:18,63
2020-07-06,05:20,63
2020-07-06,05:22,63
2020-07-06,05:24,68
2020-07-06,05:26,72
2020-07-06,05:28,65
2020-07-06,05:30,67
2020-07-06,05:32,63
2020-07-06,05:34,64
2020-07-06,05:36,69
2020-07-06,05:38,63
2020-07-06,05:40,65
2020-07-06,05:42,67
2020-07-06,05:44,68
2020-07-06,05:46,63
2020-07-06,05:48,63
2020-07-06,05:50,73
2020-07-06,05:52,65
2020-07-06,05:54,47
2020-07-06,05:56,68
2020-07-06,05:58,65
2020-07-06,06:00,75
2020-07-06,06:02,63
2020-07-06,06:04,63
2020-07-06,06:06,63
2020-07-06,06:08,63
2020-07-06,06:10,65
2020-07-06,06:12,60
2020-07-06,06:14,68
2020-07-06,06:16,67
2020-07-06,06:18,63
2020-07-06,06:20,63
2020-07-06,06:22,63
2020-07-06,06:24,62
2020-07-06,06:26,63
2020-07-06,06:28,62
2020-07-06,06:30,61
2020-07-06,06:32,63
2020-07-06,06:34,69
2020-07-06,06:36,59
2020-07-06,06:38,63
2020-07-06,06:40,68
2020-07-06,06:42,63
2020-07-06,06:44,54
2020-07-06,06:46,67
2020-07-06,06:48,62
2020-07-06,06:50,63
2020-07-06,06:52,62
2020-07-06,06:54,63
2020-07-06,06:56,58
2020-07-06,06:58,65
2020-07-06,07:00,63
2020-07-06,07:02,71
2020-07-06,07:04,63
2020-07-06,07:06,66
2020-07-06,07:08,65
2020-07-06,07:10,58
2020-07-06,07:12,65
2020-07-06,07:14,66
2020-07-06,07:16,66
2020-07-06,07:18,67
2020-07-06,07:20,63
2020-07-06,07:22,66
2020-07-06,07:24,60
2020-07-06,07:26,68
2020-07-06,07:28,63
2020-07-06,07:30,66
2020-07-06,07:32,65
2020-07-06,07:34,64
2020-07-06,07:36,63
2020-07-06,07:38,67
2020-07-06,07:40,63
2020-07-06,07:42,68
2020-07-06,07:44,61
2020-07-06,07:46,67
2020-07-06,07:48,65
2020-07-06,07:50,67
2020-07-06,07:52,64
2020-07-06,07:54,70
2020-07-06,07:56,58
2020-07-06,07:58,65
2020-07-06,08:00,68
2020-07-06,08:02,63
2020-07-06,08:04,64
2020-07-06,08:06,65
2020-07-06,08:08,108
2020-07-06,08:10,58
2020-07-06,08:12,69
2020-07-06,08:14,63
2020-07-06,08:16,66
2020-07-06,08:18,71
2020-07-06,08:20,67
2020-07-06,08:22,68
2020-07-06,08:24,61
2020-07-06,08:26,63
2020-07-06,08:28,64
2020-07-06,08:30,56
2020-07-06,08:32,62
2020-07-06,08:34,72
2020-07-06,08:36,68
2020-07-06,08:38,57
2020-07-06,08:40,68
2020-07-06,08:42,62
2020-07-06,08:44,65
2020-07-06,08:46,54
2020-07-06,08:48,60
2020-07-06,08:50,63
2020-07-06,08:52,63
2020-07-06,08:54,60
2020-07-06,08:56,65
2020-07-06,08:58,63
2020-07-06,09:00,65
2020-07-06,09:02,80
2020-07-06,09:04,62
2020-07-06,09:06,65
2020-07-06,09:08,65
2020-07-06,09:10,63
2020-07-06,09:12,60
2020-07-06,09:14,74
2020-07-06,09:16,47
2020-07-06,09:18,56
2020-07-06,09:20,62
2020-07-06,09:22,74
2020-07-06,09:24,78
2020-07-06,09:54,57
2020-07-06,10:24,60
2020-07-06,10:54,91
2020-07-06,11:54,71
2020-07-06,13:24,96
2020-07-06,13:54,56
2020-07-06,16:52,92
2020-07-06,17:22,83
2020-07-06,17:52,82
2020-07-06,18:22,90
2020-07-06,18:52,78
2020-07-06,19:22,68
2020-07-06,19:52,52
2020-07-06,20:22,83
2020-07-06,20:52,75
2020-07-06,21:22,63
2020-07-06,21:52,75
2020-07-06,22:22,91
2020-07-06,23:22,54
2020-07-06,23:52,67
2020-07-07,00:22,54
2020-07-07,00:52,73
2020-07-07,01:22,73
2020-07-07,01:52,83
2020-07-07,02:22,77
2020-07-07,02:52,63
2020-07-07,03:22,64
2020-07-07,03:43,68
2020-07-07,03:45,66
2020-07-07,03:47,68
2020-07-07,03:49,70
2020-07-07,03:51,75
2020-07-07,03:53,72
2020-07-07,03:55,73
2020-07-07,03:57,70
2020-07-07,03:59,72
2020-07-07,04:01,75
2020-07-07,04:03,73
2020-07-07,04:05,78
2020-07-07,04:07,76
2020-07-07,04:09,78
2020-07-07,04:11,73
2020-07-07,04:13,72
2020-07-07,04:15,78
2020-07-07,04:17,72
2020-07-07,04:19,76
2020-07-07,04:21,73
2020-07-07,04:23,73
2020-07-07,04:25,72
2020-07-07,04:27,73
2020-07-07,04:29,81
2020-07-07,04:31,105
2020-07-07,04:33,72
2020-07-07,04:35,69
2020-07-07,04:37,66
2020-07-07,04:39,69
2020-07-07,04:41,74
2020-07-07,04:43,69
2020-07-07,04:45,68
2020-07-07,04:47,68
2020-07-07,04:49,72
2020-07-07,04:51,74
2020-07-07,04:53,69
2020-07-07,04:55,71
2020-07-07,04:57,69
2020-07-07,04:59,69
2020-07-07,05:01,70
2020-07-07,05:03,71
2020-07-07,05:05,69
2020-07-07,05:07,70
2020-07-07,05:09,67
2020-07-07,05:11,66
2020-07-07,05:13,66
2020-07-07,05:15,65
2020-07-07,05:17,68
2020-07-07,05:19,65
2020-07-07,05:21,66
2020-07-07,05:23,67
2020-07-07,05:25,68
2020-07-07,05:27,66
2020-07-07,05:29,68
2020-07-07,05:31,67
2020-07-07,05:33,64
2020-07-07,05:35,67
2020-07-07,05:37,68
2020-07-07,05:39,65
2020-07-07,05:41,67
2020-07-07,05:43,66
2020-07-07,05:45,66
2020-07-07,05:47,66
2020-07-07,05:49,67
2020-07-07,05:51,68
2020-07-07,05:53,68
2020-07-07,05:55,63
2020-07-07,05:57,69
2020-07-07,05:59,66
2020-07-07,06:01,64
2020-07-07,06:03,66
2020-07-07,06:05,68
2020-07-07,06:07,64
2020-07-07,06:09,66
2020-07-07,06:11,66
2020-07-07,06:13,65
2020-07-07,06:15,69
2020-07-07,06:17,64
2020-07-07,06:19,63
2020-07-07,06:21,64
2020-07-07,06:23,69
2020-07-07,06:25,129
2020-07-07,06:27,124
2020-07-07,06:29,127
2020-07-07,06:31,125
2020-07-07,06:33,124
2020-07-07,06:35,129
2020-07-07,06:37,123
2020-07-07,06:39,127
2020-07-07,06:41,128
2020-07-07,06:43,56
2020-07-07,06:45,66
2020-07-07,06:47,68
2020-07-07,06:49,66
2020-07-07,06:51,68
2020-07-07,06:53,69
2020-07-07,06:55,68
2020-07-07,06:57,66
2020-07-07,06:59,64
2020-07-07,07:01,63
2020-07-07,07:03,65
2020-07-07,07:05,67
2020-07-07,07:07,66
2020-07-07,07:09,70
2020-07-07,07:11,65
2020-07-07,07:13,63
2020-07-07,07:15,67
2020-07-07,07:17,87
2020-07-07,07:19,66
2020-07-07,07:21,68
2020-07-07,07:23,66
2020-07-07,07:25,70
2020-07-07,07:27,64
2020-07-07,07:29,58
2020-07-07,07:31,71
2020-07-07,07:33,67
2020-07-07,07:35,66
2020-07-07,07:37,63
2020-07-07,07:39,68
2020-07-07,07:41,70
2020-07-07,07:43,68
2020-07-07,07:55,68
2020-07-07,07:57,56
2020-07-07,07:59,60
2020-07-07,08:01,68
2020-07-07,08:03,63
2020-07-07,08:05,62
2020-07-07,08:07,63
2020-07-07,08:09,69
2020-07-07,08:11,81
2020-07-07,08:13,69
2020-07-07,08:15,65
2020-07-07,08:17,69
2020-07-07,08:19,102
2020-07-07,08:23,62
2020-07-07,08:25,64
2020-07-07,08:27,64
2020-07-07,08:29,63
2020-07-07,08:31,65
2020-07-07,08:33,96
2020-07-07,08:35,55
2020-07-07,08:37,65
2020-07-07,08:39,69
2020-07-07,08:41,60
2020-07-07,08:43,68
2020-07-07,08:45,65
2020-07-07,08:47,76
2020-07-07,08:49,68
2020-07-07,08:51,63
2020-07-07,08:53,58
2020-07-07,08:55,78
2020-07-07,08:57,94
2020-07-07,08:59,65
2020-07-07,09:01,68
2020-07-07,09:03,62
2020-07-07,09:05,62
2020-07-07,09:07,63
2020-07-07,09:09,59
2020-07-07,09:11,68
2020-07-07,09:13,65
2020-07-07,09:15,65
2020-07-07,09:17,61
2020-07-07,09:19,63
2020-07-07,09:23,65
