date,time,steps
2020-03-28,10:03,10
2020-03-28,10:04,19
2020-03-28,10:08,12
2020-03-28,10:12,18
2020-03-28,10:13,45
2020-03-28,10:22,10
2020-03-28,10:28,26
2020-03-28,10:29,28
2020-03-28,10:30,7
2020-03-28,10:31,43
2020-03-28,10:32,4
2020-03-28,10:33,37
2020-03-28,10:35,29
2020-03-28,10:36,27
2020-03-28,10:37,11
2020-03-28,10:52,21
2020-03-28,10:54,27
2020-03-28,11:05,13
2020-03-28,11:06,15
2020-03-28,11:09,25
2020-03-28,11:13,25
2020-03-28,11:14,14
2020-03-28,11:18,34
2020-03-28,11:19,10
2020-03-28,11:22,16
2020-03-28,11:23,15
2020-03-28,11:24,78
2020-03-28,11:25,17
2020-03-28,11:27,34
2020-03-28,11:28,19
2020-03-28,11:33,15
2020-03-28,12:47,11
2020-03-28,14:22,13
2020-03-28,14:26,11
2020-03-28,14:27,14
2020-03-28,15:19,10
2020-03-28,15:25,13
2020-03-28,15:26,15
2020-03-28,16:49,15
2020-03-28,17:04,17
2020-03-28,17:35,46
2020-03-28,18:00,16
2020-03-28,18:04,13
2020-03-28,18:05,23
2020-03-28,18:16,17
2020-03-28,18:23,22
2020-03-28,18:25,15
2020-03-28,19:58,13
2020-03-28,21:42,31
2020-03-28,21:43,15
2020-03-28,21:44,21
2020-03-28,23:42,35
2020-03-28,23:43,29
2020-03-28,23:49,20
2020-03-28,23:52,17
2020-03-28,23:53,2
2020-03-28,23:54,31
2020-03-28,23:57,10
2020-03-29,00:55,12
2020-03-29,09:25,52
2020-03-29,09:26,58
2020-03-29,09:30,14
2020-03-29,09:33,25
2020-03-29,10:37,22
2020-03-29,11:03,22
2020-03-29,13:52,12
2020-03-29,13:54,10
2020-03-29,13:55,11
2020-03-29,13:57,49
2020-03-29,13:58,66
2020-03-29,13:59,69
2020-03-29,14:00,36
2020-03-29,14:19,21
2020-03-29,14:27,10
2020-03-29,15:23,15
2020-03-29,15:46,17
2020-03-29,15:47,14
2020-03-29,16:59,12
2020-03-29,17:00,20
2020-03-29,18:33,16
2020-03-29,19:34,23
2020-03-29,19:39,10
2020-03-29,19:45,13
2020-03-29,19:46,8
2020-03-29,21:01,13
2020-03-29,21:02,17
2020-03-29,22:30,65
2020-03-29,22:34,18
2020-03-29,22:37,21
2020-03-29,22:41,29
2020-03-29,22:43,71
2020-03-29,22:44,15
2020-03-29,22:49,32
2020-03-29,22:51,18
2020-03-29,22:52,32
2020-03-29,22:59,19
2020-03-30,01:24,13
2020-03-30,01:25,20
2020-03-30,01:30,16
2020-03-30,01:31,2
2020-03-30,11:57,35
2020-03-30,11:58,2
2020-03-30,11:59,20
2020-03-30,12:02,13
2020-03-30,14:13,28
2020-03-30,14:14,13
2020-03-30,14:15,54
2020-03-30,14:16,10
2020-03-30,14:35,15
2020-03-30,14:36,18
2020-03-30,15:19,11
2020-03-30,15:20,24
2020-03-30,17:02,15
2020-03-30,19:18,12
2020-03-30,19:21,12
2020-03-30,19:23,26
2020-03-30,19:25,15
2020-03-30,21:31,13
2020-03-30,21:45,15
2020-03-30,22:07,11
2020-03-30,22:15,11
2020-03-30,23:34,45
2020-03-30,23:35,7
2020-03-30,23:39,16
2020-03-31,01:58,21
2020-03-31,01:59,19
2020-03-31,10:31,34
2020-03-31,10:32,11
2020-03-31,10:36,10
2020-03-31,13:15,33
2020-03-31,13:30,21
2020-03-31,13:31,4
2020-03-31,14:39,11
2020-03-31,14:40,4
2020-03-31,14:41,13
2020-03-31,15:02,18
2020-03-31,15:03,46
2020-03-31,17:16,10
2020-03-31,17:17,21
2020-03-31,18:40,18
2020-03-31,18:41,11
2020-03-31,18:50,30
2020-03-31,18:56,20
2020-03-31,19:20,22
2020-03-31,22:55,23
2020-03-31,22:59,17
2020-03-31,23:00,32
2020-03-31,23:05,20
2020-03-31,23:07,32
2020-03-31,23:09,86
2020-03-31,23:14,25
2020-03-31,23:16,29
2020-03-31,23:17,17
2020-03-31,23:18,23
2020-03-31,23:19,11
2020-03-31,23:25,27
2020-04-01,01:53,12
2020-04-01,10:15,13
2020-04-01,10:16,63
2020-04-01,10:18,30
2020-04-01,10:21,19
2020-04-01,10:23,10
2020-04-01,10:24,6
2020-04-01,10:25,16
2020-04-01,10:27,17
2020-04-01,11:02,12
2020-04-01,11:13,20
2020-04-01,12:06,24
2020-04-01,12:57,22
2020-04-01,13:10,23
2020-04-01,13:11,14
2020-04-01,13:12,22
2020-04-01,13:14,34
2020-04-01,14:42,15
2020-04-01,14:43,15
2020-04-01,14:46,11
2020-04-01,14:48,27
2020-04-01,15:58,19
2020-04-01,15:59,21
2020-04-01,16:00,31
2020-04-01,17:36,13
2020-04-01,18:01,11
2020-04-01,18:02,19
2020-04-01,18:03,1
2020-04-01,18:05,11
2020-04-01,18:07,26
2020-04-01,18:08,12
2020-04-01,18:09,37
2020-04-01,18:43,10
2020-04-01,19:42,10
2020-04-01,20:05,17
2020-04-01,21:12,10
2020-04-01,21:49,14
2020-04-01,21:51,43
2020-04-01,21:53,15
2020-04-02,01:37,10
2020-04-02,09:45,27
2020-04-02,10:00,26
2020-04-02,10:01,18
2020-04-02,10:04,11
2020-04-02,10:17,11
2020-04-02,10:18,24
2020-04-02,10:19,19
2020-04-02,10:51,22
2020-04-02,10:52,10
2020-04-02,12:55,27
2020-04-02,13:00,27
2020-04-02,14:06,11
2020-04-02,14:07,17
2020-04-02,14:25,53
2020-04-02,14:26,13
2020-04-02,14:28,15
2020-04-02,15:39,10
2020-04-02,15:41,31
2020-04-02,15:43,21
2020-04-02,15:55,14
2020-04-02,15:56,17
2020-04-02,16:13,12
2020-04-02,16:14,2
2020-04-02,16:24,14
2020-04-02,17:57,33
2020-04-02,17:58,36
2020-04-02,19:01,24
2020-04-02,20:59,35
2020-04-02,22:21,16
2020-04-02,23:04,26
2020-04-02,23:05,24
2020-04-02,23:10,56
2020-04-02,23:11,24
2020-04-02,23:17,20
2020-04-02,23:18,13
2020-04-02,23:19,44
2020-04-02,23:20,48
2020-04-02,23:22,40
2020-04-02,23:25,29
2020-04-02,23:29,40
2020-04-02,23:31,35
2020-04-03,09:00,11
2020-04-03,09:35,24
2020-04-03,09:36,24
2020-04-03,09:37,28
2020-04-03,10:15,19
2020-04-03,10:17,17
2020-04-03,11:07,11
2020-04-03,11:10,10
2020-04-03,11:15,16
2020-04-03,11:42,17
2020-04-03,11:51,19
2020-04-03,11:52,15
2020-04-03,11:53,20
2020-04-03,11:54,30
2020-04-03,11:55,11
2020-04-03,13:07,30
2020-04-03,13:08,30
2020-04-03,13:09,30
2020-04-03,13:16,17
2020-04-03,13:46,16
2020-04-03,13:48,21
2020-04-03,14:16,15
2020-04-03,14:17,59
2020-04-03,14:19,15
2020-04-03,14:27,57
2020-04-03,14:28,24
2020-04-03,14:29,11
2020-04-03,14:33,17
2020-04-03,14:44,11
2020-04-03,14:47,20
2020-04-03,15:12,11
2020-04-03,15:13,4
2020-04-03,15:20,10
2020-04-03,17:08,26
2020-04-03,18:23,18
2020-04-03,20:34,14
2020-04-03,20:35,9
2020-04-03,21:14,32
2020-04-03,21:21,13
2020-04-03,22:36,23
2020-05-05,20:29,35
2020-05-05,20:30,63
2020-05-05,20:31,102
2020-05-05,20:32,25
2020-05-05,20:33,11
2020-05-05,20:34,57
2020-05-05,20:35,21
2020-05-05,20:36,79
2020-05-05,20:37,54
2020-05-05,20:40,91
2020-05-05,20:41,18
2020-05-05,20:42,58
2020-05-05,20:43,78
2020-05-05,20:44,35
2020-05-05,20:50,50
2020-05-05,20:51,32
2020-05-05,20:52,83
2020-05-05,20:53,11
2020-05-05,20:58,31
2020-05-05,20:59,45
2020-05-05,21:00,37
2020-05-05,21:01,90
2020-05-05,21:02,17
2020-05-05,21:04,47
2020-05-05,21:05,71
2020-05-05,21:06,14
2020-05-05,21:11,18
2020-05-05,21:20,18
2020-05-05,21:21,19
2020-05-05,21:23,20
2020-05-05,21:36,25
2020-05-05,21:37,30
2020-05-05,21:48,11
2020-05-05,21:49,13
2020-05-05,21:51,10
2020-05-05,21:56,28
2020-05-05,21:57,12
2020-05-05,21:58,2
2020-05-06,01:18,38
2020-05-06,11:01,10
2020-05-06,11:04,17
2020-05-06,11:06,61
2020-05-06,11:07,76
2020-05-06,11:08,64
2020-05-06,11:48,13
2020-05-06,11:49,40
2020-05-06,12:15,10
2020-05-06,12:29,24
2020-05-06,12:34,28
2020-05-06,14:05,16
2020-05-06,16:10,12
2020-05-06,17:07,13
2020-05-06,17:41,15
2020-05-06,17:42,17
2020-05-06,18:49,11
2020-05-06,18:50,79
2020-05-06,18:51,75
2020-05-06,18:52,15
2020-05-06,18:54,27
2020-05-06,19:15,26
2020-05-06,19:18,26
2020-05-06,19:34,22
2020-05-06,19:41,12
2020-05-06,19:42,10
2020-05-06,19:44,14
2020-05-06,19:53,16
2020-05-06,19:54,5
2020-05-06,19:56,19
2020-05-06,20:42,14
2020-05-06,22:47,51
2020-05-06,23:04,14
2020-05-06,23:30,11
2020-05-07,10:22,19
2020-05-07,10:30,13
2020-05-07,10:32,32
2020-05-07,10:34,29
2020-05-07,10:39,21
2020-05-07,10:47,20
2020-05-07,11:30,10
2020-05-07,12:04,36
2020-05-07,14:11,27
2020-05-07,14:12,41
2020-05-07,19:33,31
2020-05-07,19:35,17
2020-05-07,19:38,19
2020-05-07,20:48,34
2020-05-07,20:49,14
2020-05-07,20:50,51
2020-05-07,20:51,10
2020-05-07,20:52,50
2020-05-07,20:53,76
2020-05-07,20:54,83
2020-05-07,20:55,51
2020-05-07,20:56,16
2020-05-07,20:57,41
2020-05-07,20:58,107
2020-05-07,20:59,37
2020-05-07,21:01,47
2020-05-07,21:03,105
2020-05-07,21:04,36
2020-05-07,21:05,34
2020-05-07,21:06,55
2020-05-07,21:07,42
2020-05-07,21:08,19
2020-05-07,21:09,41
2020-05-07,21:10,32
2020-05-07,21:11,95
2020-05-07,21:12,11
2020-05-07,21:15,78
2020-05-07,21:16,25
2020-05-07,21:17,19
2020-05-07,21:18,27
2020-05-07,21:19,10
2020-05-07,21:21,45
2020-05-07,21:22,36
2020-05-07,21:23,91
2020-05-07,21:26,16
2020-05-07,21:27,4
2020-05-07,21:31,10
2020-05-07,21:41,21
2020-05-07,21:48,14
2020-05-07,21:49,15
2020-05-07,21:50,11
2020-05-07,21:51,17
2020-05-07,21:52,8
2020-05-07,22:01,10
2020-05-07,22:03,31
2020-05-07,22:04,26
2020-05-07,22:05,51
2020-05-07,22:08,15
2020-05-07,22:13,17
2020-05-07,22:14,31
2020-05-07,22:15,40
2020-05-07,22:17,29
2020-05-07,22:18,13
2020-05-07,22:19,18
2020-05-07,22:21,27
2020-05-08,09:41,25
2020-05-08,09:42,16
2020-05-08,09:43,28
2020-05-08,09:44,35
2020-05-08,09:45,13
2020-05-08,09:54,16
2020-05-08,09:55,60
2020-05-08,09:59,15
2020-05-08,10:04,14
2020-05-08,10:12,10
2020-05-08,10:13,6
2020-05-08,10:32,10
2020-05-08,10:33,16
2020-05-08,10:36,46
2020-05-08,10:37,14
2020-05-08,10:39,17
2020-05-08,10:43,10
2020-05-08,11:34,19
2020-05-08,11:35,36
2020-05-08,11:36,22
2020-05-08,11:37,102
2020-05-08,12:16,11
2020-05-08,13:05,17
2020-05-08,15:11,49
2020-05-08,15:12,105
2020-05-08,15:13,60
2020-05-08,15:18,12
2020-05-08,15:20,28
2020-05-08,15:21,20
2020-05-08,15:22,57
2020-05-08,15:23,33
2020-05-08,15:24,15
2020-05-08,15:28,18
2020-05-08,15:31,21
2020-05-08,15:35,31
2020-05-08,15:36,3
2020-05-08,15:39,55
2020-05-08,15:40,18
2020-05-08,15:57,32
2020-05-08,15:58,54
2020-05-08,15:59,11
2020-05-08,16:01,12
2020-05-08,16:03,10
2020-05-08,16:04,16
2020-05-08,16:05,15
2020-05-08,16:06,30
2020-05-08,16:07,35
2020-05-08,16:09,10
2020-05-08,16:10,33
2020-05-08,16:11,34
2020-05-08,16:12,10
2020-05-08,16:13,34
2020-05-08,16:14,52
2020-05-08,16:15,19
2020-05-08,16:16,26
2020-05-08,16:20,11
2020-05-08,16:22,57
2020-05-08,16:23,2
2020-05-08,16:26,40
2020-05-08,16:27,36
2020-05-08,16:28,5
2020-05-08,16:30,22
2020-05-08,16:31,18
2020-05-08,16:33,43
2020-05-08,16:34,27
2020-05-08,16:35,16
2020-05-08,16:36,14
2020-05-08,16:37,26
2020-05-08,16:38,48
2020-05-08,16:39,39
2020-05-08,16:40,14
2020-05-08,16:41,14
2020-05-08,16:44,11
2020-05-08,16:46,11
2020-05-08,16:49,48
2020-05-08,16:50,40
2020-05-08,16:51,12
2020-05-08,16:52,10
2020-05-08,16:53,11
2020-05-08,16:54,12
2020-05-08,17:00,23
2020-05-08,17:21,21
2020-05-08,17:22,3
2020-05-08,17:23,20
2020-05-08,17:24,30
2020-05-08,19:07,15
2020-05-08,21:03,20
2020-05-08,21:05,33
2020-05-08,22:03,29
2020-05-08,22:11,38
2020-05-08,22:12,1
2020-05-08,22:15,31
2020-05-08,22:17,10
2020-05-08,22:22,12
2020-05-08,22:23,34
2020-05-08,23:28,26
2020-05-09,10:13,16
2020-05-09,10:17,41
2020-05-09,10:20,28
2020-05-09,10:24,34
2020-05-09,10:44,13
2020-05-09,10:45,51
2020-05-09,10:46,16
2020-05-09,10:47,23
2020-05-09,10:48,41
2020-05-09,10:49,25
2020-05-09,10:56,18
2020-05-09,11:00,47
2020-05-09,11:10,36
2020-05-09,11:43,23
2020-05-09,12:03,29
2020-05-09,12:07,46
2020-05-09,12:08,21
2020-05-09,12:09,25
2020-05-09,12:10,13
2020-05-09,12:11,51
2020-05-09,12:12,34
2020-05-09,12:16,13
2020-05-09,12:18,28
2020-05-09,12:19,20
2020-05-09,12:20,49
2020-05-09,12:21,2
2020-05-09,12:22,12
2020-05-09,12:23,43
2020-05-09,12:24,29
2020-05-09,12:25,31
2020-05-09,12:26,12
2020-05-09,12:27,37
2020-05-09,12:28,11
2020-05-09,12:29,35
2020-05-09,12:30,21
2020-05-09,13:47,59
2020-05-09,13:48,18
2020-05-09,13:59,24
2020-05-09,14:06,22
2020-05-09,14:07,16
2020-05-09,14:08,15
2020-05-09,14:11,15
2020-05-09,14:18,11
2020-05-09,14:33,15
2020-05-09,14:34,19
2020-05-09,14:43,17
2020-05-09,14:44,29
2020-05-09,14:45,10
2020-05-09,14:46,51
2020-05-09,14:47,14
2020-05-09,14:51,84
2020-05-09,14:52,25
2020-05-09,14:53,20
2020-05-09,14:54,25
2020-05-09,15:07,34
2020-05-09,15:11,10
2020-05-09,15:12,18
2020-05-09,15:18,19
2020-05-09,15:46,31
2020-05-09,15:59,22
2020-05-09,16:03,17
2020-05-09,16:13,16
2020-05-09,16:14,2
2020-05-09,16:31,14
2020-05-09,16:43,18
2020-05-09,16:52,19
2020-05-09,16:58,13
2020-05-09,16:59,12
2020-05-09,17:23,15
2020-05-09,17:24,32
2020-05-09,17:25,13
2020-05-09,20:01,54
2020-05-09,20:04,21
2020-05-09,20:05,20
2020-05-09,20:06,11
2020-05-09,20:07,60
2020-05-09,20:08,33
2020-05-09,20:09,62
2020-05-09,20:10,40
2020-05-09,20:11,19
2020-05-09,20:12,11
2020-05-09,20:13,66
2020-05-09,20:14,50
2020-05-09,20:15,52
2020-05-09,20:16,70
2020-05-09,20:18,84
2020-05-09,20:19,34
2020-05-09,20:21,79
2020-05-09,20:22,91
2020-05-09,20:25,89
2020-05-09,20:26,27
2020-05-09,20:27,17
2020-05-09,20:28,47
2020-05-09,20:29,62
2020-05-09,20:30,35
2020-05-09,20:31,41
2020-05-09,20:34,72
2020-05-09,20:35,14
2020-05-09,20:36,50
2020-05-09,20:37,83
2020-05-09,20:38,50
2020-05-09,20:42,23
2020-05-09,20:43,23
2020-05-09,21:01,12
2020-05-09,21:05,51
2020-05-09,21:08,39
2020-05-09,21:09,60
2020-05-09,21:31,10
2020-05-09,21:35,16
2020-05-09,21:36,10
2020-05-09,21:40,13
2020-05-09,21:41,8
2020-05-09,21:44,73
2020-05-09,21:47,11
2020-05-09,21:48,28
2020-05-09,21:50,18
2020-05-09,21:54,36
2020-05-09,22:17,14
2020-05-09,22:18,41
2020-05-09,22:28,12
2020-05-09,22:29,45
2020-05-10,10:44,15
2020-05-10,10:45,23
2020-05-10,10:47,15
2020-05-10,10:48,18
2020-05-10,10:51,29
2020-05-10,10:53,30
2020-05-10,10:54,13
2020-05-10,11:01,10
2020-05-10,11:02,23
2020-05-10,11:21,74
2020-05-10,11:22,26
2020-05-10,11:23,29
2020-05-10,11:24,17
2020-05-10,11:27,16
2020-05-10,11:28,14
2020-05-10,11:33,35
2020-05-10,11:34,48
2020-05-10,11:35,25
2020-05-10,11:36,29
2020-05-10,11:37,2
2020-05-10,11:38,28
2020-05-10,11:40,31
2020-05-10,11:41,16
2020-05-10,11:43,31
2020-05-10,11:44,15
2020-05-10,11:45,32
2020-05-10,11:46,20
2020-05-10,11:47,15
2020-05-10,11:48,14
2020-05-10,11:50,56
2020-05-10,11:51,44
2020-05-10,11:54,25
2020-05-10,11:55,57
2020-05-10,11:56,5
2020-05-10,11:57,19
2020-05-10,11:58,25
2020-05-10,12:12,40
2020-05-10,12:13,10
2020-05-10,12:14,36
2020-05-10,12:18,12
2020-05-10,12:19,13
2020-05-10,12:20,34
2020-05-10,12:21,27
2020-05-10,12:26,16
2020-05-10,12:27,34
2020-05-10,12:28,40
2020-05-10,12:29,17
2020-05-10,12:58,13
2020-05-10,12:59,34
2020-05-10,13:00,16
2020-05-10,13:29,10
2020-05-10,13:37,11
2020-05-10,13:39,17
2020-05-10,13:40,42
2020-05-10,13:41,24
2020-05-10,13:43,26
2020-05-10,13:44,59
2020-05-10,13:45,80
2020-05-10,13:46,44
2020-05-10,13:47,25
2020-05-10,14:15,10
2020-05-10,14:57,35
2020-05-10,15:06,17
2020-05-10,15:07,10
2020-05-10,15:15,11
2020-05-10,15:17,17
2020-05-10,15:18,29
2020-05-10,16:08,26
2020-05-10,18:02,14
2020-05-10,18:03,8
2020-05-10,18:04,39
2020-05-10,18:05,16
2020-05-10,18:16,26
2020-05-10,18:17,21
2020-05-10,18:20,20
2020-05-10,18:21,3
2020-05-10,18:22,10
2020-05-10,18:41,11
2020-05-10,18:55,106
2020-05-10,18:56,11
2020-05-10,18:57,13
2020-05-10,19:04,13
2020-05-10,19:05,20
2020-05-10,19:06,14
2020-05-10,19:07,18
2020-05-10,19:21,26
2020-05-10,19:22,19
2020-05-10,19:32,15
2020-05-10,21:09,22
2020-05-10,21:10,3
2020-05-10,21:18,18
2020-05-10,21:57,13
2020-05-11,00:33,29
2020-05-11,09:39,15
2020-05-11,09:42,11
2020-05-11,09:44,58
2020-05-11,09:45,2
2020-05-11,09:46,38
2020-05-11,09:49,34
2020-05-11,09:50,20
2020-05-11,11:06,16
2020-05-11,11:11,13
2020-05-11,11:13,19
2020-05-11,11:14,53
2020-05-11,11:15,86
2020-05-11,11:16,32
2020-05-11,11:21,20
2020-05-11,11:22,5
2020-05-11,11:26,36
2020-05-11,11:27,49
2020-05-11,11:29,17
2020-05-11,11:32,12
2020-05-11,11:34,12
2020-05-11,11:35,14
2020-05-11,11:36,20
2020-05-11,11:37,14
2020-05-11,14:07,30
2020-05-11,14:08,11
2020-05-11,14:09,39
2020-05-11,14:11,24
2020-05-11,14:13,16
2020-05-11,14:14,32
2020-05-11,14:26,13
2020-05-11,15:06,16
2020-05-11,15:47,16
2020-05-11,15:52,10
2020-05-11,15:53,14
2020-05-11,15:57,19
2020-05-11,15:59,18
2020-05-11,16:00,10
2020-05-11,16:10,37
2020-05-11,16:12,21
2020-05-11,17:09,17
2020-05-11,17:10,10
2020-05-11,17:11,13
2020-05-11,17:15,17
2020-05-11,17:16,26
2020-05-11,17:26,10
2020-05-11,18:28,19
2020-05-11,18:30,23
2020-05-11,18:31,39
2020-05-11,18:32,34
2020-05-11,18:33,37
2020-05-11,18:38,19
2020-05-11,18:40,43
2020-05-11,18:41,13
2020-05-11,18:50,12
2020-05-11,20:02,31
2020-05-11,20:03,34
2020-05-11,20:04,5
2020-05-11,20:05,22
2020-05-11,21:41,16
2020-05-11,21:42,17
2020-05-11,21:43,36
2020-05-11,21:44,16
2020-05-11,21:46,10
2020-05-11,21:47,14
2020-05-11,21:54,11
2020-05-11,22:01,11
2020-05-11,22:11,35
2020-05-11,22:13,10
2020-05-11,22:15,16
2020-05-12,10:33,17
2020-05-12,10:34,66
2020-05-12,10:44,19
2020-05-12,10:45,18
2020-05-12,10:46,13
2020-05-12,10:50,15
2020-05-12,10:51,10
2020-05-12,12:10,25
2020-05-12,12:12,11
2020-05-12,12:14,32
2020-05-12,12:15,20
2020-05-12,12:16,36
2020-05-12,12:28,10
2020-05-12,13:48,38
2020-05-12,13:49,15
2020-05-12,13:52,12
2020-05-12,13:53,61
2020-05-12,13:56,20
2020-05-12,14:00,20
2020-05-12,14:02,15
2020-05-12,14:29,11
2020-05-12,14:30,2
2020-05-12,15:10,29
2020-05-12,15:11,2
2020-05-12,15:25,24
2020-05-12,15:29,27
2020-05-12,16:04,12
2020-05-12,16:32,13
2020-05-12,17:43,10
2020-05-12,19:37,20
2020-05-12,19:38,19
2020-05-12,19:39,17
2020-05-12,19:44,34
2020-05-12,19:45,1
2020-05-12,19:49,54
2020-05-12,19:50,83
2020-05-12,19:51,63
2020-05-12,19:52,41
2020-05-12,19:53,95
2020-05-12,19:54,16
2020-05-12,19:55,87
2020-05-12,19:56,34
2020-05-12,20:00,48
2020-05-12,20:01,97
2020-05-12,20:02,82
2020-05-12,20:03,76
2020-05-12,20:04,45
2020-05-12,20:05,30
2020-05-12,20:06,48
2020-05-12,20:07,68
2020-05-12,20:12,10
2020-05-12,20:15,16
2020-05-12,20:16,49
2020-05-12,20:17,56
2020-05-12,20:18,53
2020-05-12,20:19,8
2020-05-12,20:20,75
2020-05-12,20:21,38
2020-05-12,20:22,32
2020-05-12,20:23,64
2020-05-12,20:24,46
2020-05-12,20:26,72
2020-05-12,20:27,53
2020-05-12,20:56,31
2020-05-12,20:57,68
2020-05-12,21:02,15
2020-05-12,21:14,40
2020-05-12,21:15,15
2020-05-12,21:18,14
2020-05-12,21:21,31
2020-05-12,21:26,47
2020-05-12,21:27,33
2020-05-12,21:44,12
2020-05-13,01:46,10
2020-05-13,02:02,17
2020-05-13,02:03,18
2020-05-13,08:00,19
2020-05-13,10:00,14
2020-05-13,10:01,10
2020-05-13,10:27,42
2020-05-13,10:28,18
2020-05-13,10:36,10
2020-05-13,11:04,14
2020-05-13,11:05,2
2020-05-13,11:16,13
2020-05-13,11:18,28
2020-05-13,11:19,91
2020-05-13,11:21,10
2020-05-13,11:25,12
2020-05-13,11:33,15
2020-05-13,11:35,10
2020-05-13,13:41,23
2020-05-13,13:42,2
2020-05-13,14:15,10
2020-05-13,15:04,17
2020-05-13,15:18,18
2020-05-13,15:19,21
2020-05-13,15:23,36
2020-05-13,15:24,14
2020-05-13,15:25,16
2020-05-13,15:26,20
2020-05-13,15:35,11
2020-05-13,15:36,24
2020-05-13,17:09,15
2020-05-13,17:10,26
2020-05-13,17:13,12
2020-05-13,17:34,30
2020-05-13,18:19,11
2020-05-13,18:33,13
2020-05-13,18:44,20
2020-05-13,19:16,12
2020-05-13,19:20,22
2020-05-13,19:21,18
2020-05-13,20:12,10
2020-05-13,20:49,17
2020-05-13,20:54,20
2020-05-13,22:59,17
2020-05-13,23:09,20
2020-05-13,23:21,18
2020-05-13,23:22,48
2020-05-13,23:24,54
2020-05-13,23:25,68
2020-05-13,23:27,13
2020-05-14,01:28,15
2020-05-14,10:21,20
2020-05-14,10:30,37
2020-05-14,10:33,54
2020-05-14,10:35,31
2020-05-14,10:44,10
2020-05-14,10:55,13
2020-05-14,11:00,17
2020-05-14,11:58,40
2020-05-14,11:59,1
2020-05-14,14:18,20
2020-05-14,14:20,12
2020-05-14,14:21,14
2020-05-14,14:24,11
2020-05-14,15:01,27
2020-05-14,15:16,15
2020-05-14,17:12,30
2020-05-14,17:13,22
2020-05-14,19:42,17
2020-05-14,20:25,40
2020-05-14,20:31,18
2020-05-14,20:32,90
2020-05-14,20:33,36
2020-05-14,20:34,4
2020-05-14,20:42,11
2020-05-14,20:52,21
2020-05-14,20:59,23
2020-05-14,21:00,15
2020-05-14,21:01,10
2020-05-14,21:22,10
2020-05-14,21:40,11
2020-05-14,21:50,17
2020-05-14,21:55,10
2020-05-14,21:56,11
2020-05-14,21:57,21
2020-05-14,21:58,14
2020-05-14,22:08,16
2020-05-14,22:33,34
2020-05-15,00:00,20
2020-05-15,01:57,10
2020-05-15,01:58,20
2020-05-15,09:50,26
2020-05-15,10:04,10
2020-05-15,10:07,13
2020-05-15,10:10,16
2020-05-15,10:11,22
2020-05-15,10:15,46
2020-05-15,10:16,1
2020-05-15,10:19,25
2020-05-15,12:17,61
2020-05-15,14:46,12
2020-05-15,14:51,11
2020-05-15,14:52,12
2020-05-15,14:57,28
2020-05-15,15:28,15
2020-05-15,17:31,21
2020-05-15,18:12,19
2020-05-15,18:15,14
2020-05-15,18:21,20
2020-05-15,19:37,19
2020-05-15,20:34,12
2020-05-15,21:17,34
2020-05-15,21:22,10
2020-05-15,21:23,12
2020-05-15,21:24,47
2020-05-15,21:29,22
2020-05-15,21:30,15
2020-05-15,21:35,28
2020-05-15,21:39,12
2020-05-15,21:42,34
2020-05-15,21:50,22
2020-05-15,21:52,30
2020-05-16,00:59,36
2020-05-16,10:45,39
2020-05-16,10:46,22
2020-05-16,11:00,13
2020-05-16,11:51,22
2020-05-16,11:55,15
2020-05-16,12:02,21
2020-05-16,12:09,39
2020-05-16,12:12,40
2020-05-16,12:14,67
2020-05-16,12:15,37
2020-05-16,12:16,38
2020-05-16,12:17,27
2020-05-16,12:18,14
2020-05-16,12:19,15
2020-05-16,12:22,23
2020-05-16,12:23,14
2020-05-16,12:25,22
2020-05-16,12:26,30
2020-05-16,12:29,48
2020-05-16,12:34,55
2020-05-16,12:35,49
2020-05-16,12:49,35
2020-05-16,12:51,33
2020-05-16,12:52,20
2020-05-16,12:53,45
2020-05-16,12:54,15
2020-05-16,12:56,32
2020-05-16,12:57,42
2020-05-16,12:58,20
2020-05-16,13:03,12
2020-05-16,13:04,23
2020-05-16,13:05,17
2020-05-16,13:07,34
2020-05-16,13:08,27
2020-05-16,13:09,26
2020-05-16,13:12,20
2020-05-16,13:13,19
2020-05-16,13:14,21
2020-05-16,13:16,48
2020-05-16,13:18,46
2020-05-16,13:19,32
2020-05-16,13:20,43
2020-05-16,13:21,37
2020-05-16,13:22,74
2020-05-16,13:23,16
2020-05-16,13:24,23
2020-05-16,13:25,15
2020-05-16,13:26,7
2020-05-16,13:27,26
2020-05-16,13:28,17
2020-05-16,13:29,48
2020-05-16,13:30,12
2020-05-16,13:37,17
2020-05-16,13:38,33
2020-05-16,13:39,82
2020-05-16,13:40,20
2020-05-16,13:42,53
2020-05-16,13:43,75
2020-05-16,13:44,13
2020-05-16,13:46,10
2020-05-16,13:47,57
2020-05-16,13:49,30
2020-05-16,13:51,32
2020-05-16,13:52,14
2020-05-16,13:53,53
2020-05-16,13:54,62
2020-05-16,13:55,65
2020-05-16,13:56,40
2020-05-16,13:58,15
2020-05-16,13:59,13
2020-05-16,14:00,48
2020-05-16,14:01,15
2020-05-16,14:02,27
2020-05-16,14:09,17
2020-05-16,14:12,13
2020-05-16,14:30,23
2020-05-16,14:32,37
2020-05-16,14:38,35
2020-05-16,14:41,17
2020-05-16,14:42,11
2020-05-16,14:43,27
2020-05-16,14:45,27
2020-05-16,14:55,12
2020-05-16,15:17,11
2020-05-16,15:18,3
2020-05-16,15:51,17
2020-05-16,16:58,24
